name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_02227,2,18.91,18.92,18.88,18.92
fragment_02228,10,27.72,28.03,25.05,28.03
fragment_02229,3,22.91,22.85,22.85,24.22
fragment_02230,8,24.84,24.17,24.17,26.91
fragment_02231,9,21.69,21.69,21.68,21.7
fragment_02232,2,24.16,24.19,24.04,24.19
fragment_02233,4,21.65,21.66,21.62,21.67
fragment_02234,1,28.53,28.53,28.53,28.53
fragment_02235,4,23.65,23.82,23.07,25.14
fragment_02236,12,20.53,20.51,19.75,22.72
fragment_02237,9,20.39,20.65,19.55,20.65
fragment_02238,2,20.36,20.37,20.36,20.37
fragment_02239,6,20.24,20.23,19.96,21.51
fragment_02240,2,26.02,26.03,26.02,26.03
fragment_02241,1,20.79,20.79,20.79,20.79
fragment_02242,3,20.33,20.35,20.3,20.35
fragment_02243,14,25.64,25.27,25.27,28.96
fragment_02244,3,24.09,24.08,24.08,25.35
fragment_02245,1,24.44,24.44,24.44,24.44
fragment_02246,5,19.88,19.88,19.39,19.9
fragment_02247,13,21.7,21.71,21.65,21.72
fragment_02248,7,24.62,25.06,22.92,25.79
fragment_02249,25,20.42,20.19,20.19,23.85
fragment_02250,1,23.02,23.02,23.02,23.02
fragment_02251,1,28.44,28.44,28.44,28.44
fragment_02252,4,24.23,24.14,24.14,26.98
fragment_02253,7,26.45,26.42,25.82,27.2
fragment_02254,2,19.05,19.05,19.05,19.08
fragment_02255,67,25.77,25.65,24.58,27.7
fragment_02256,23,19.14,18.93,18.93,22.91
fragment_02257,2,23.6,23.64,23.44,23.64
fragment_02258,13,20.42,20.3,19.17,20.9
fragment_02259,3,18.96,18.97,18.96,18.97
fragment_02260,39,21.97,21.69,20.62,24.94
fragment_02261,1,24.36,24.36,24.36,24.36
fragment_02262,5,22.28,22.13,22.0,23.82
fragment_02263,9,23.22,23.07,23.01,25.54
fragment_02264,3,23.89,23.89,22.97,24.25
fragment_02265,9,20.37,20.38,20.33,20.4
fragment_02266,10,21.76,21.46,20.68,24.16
fragment_02267,6,22.94,22.78,22.61,23.27
fragment_02268,7,20.11,21.52,18.91,21.56
fragment_02269,8,25.56,25.52,25.52,27.74
fragment_02270,1,24.21,24.21,24.21,24.21
fragment_02271,13,21.21,21.08,20.87,22.61
fragment_02272,10,27.84,26.97,26.97,30.05
fragment_02273,3,24.49,24.49,24.47,24.5
fragment_02274,2,20.03,20.03,20.03,21.86
fragment_02275,3,24.08,24.07,24.07,25.36
fragment_02276,6,23.21,23.06,23.01,25.1
fragment_02277,8,20.66,20.42,19.63,21.44
fragment_02278,2,22.69,22.69,22.3,22.69
fragment_02279,9,23.92,24.12,23.4,24.55
fragment_02280,23,25.69,25.51,24.53,29.09
fragment_02281,2,23.93,23.93,23.92,23.93
fragment_02282,6,20.2,20.2,20.19,20.25
fragment_02283,11,20.35,20.36,20.32,20.37
fragment_02284,11,23.38,22.89,22.65,25.79
fragment_02285,5,27.16,27.17,26.23,27.17
fragment_02286,12,19.34,19.31,19.21,19.39
fragment_02287,1,26.02,26.02,26.02,26.02
fragment_02288,8,22.35,22.29,22.27,22.75
fragment_02289,47,21.5,21.48,20.62,22.58
fragment_02290,1,21.41,21.41,21.41,21.41
fragment_02291,3,23.07,23.07,23.07,25.12
fragment_02292,6,19.36,19.34,19.21,19.39
fragment_02293,2,26.38,26.39,26.36,26.39
fragment_02294,2,23.24,23.24,23.22,23.24
fragment_02295,8,19.25,18.99,18.99,23.2
fragment_02296,5,18.93,18.8,18.8,22.36
fragment_02297,6,21.66,21.67,21.64,21.67
fragment_02298,4,24.55,24.56,24.36,24.56
fragment_02299,2,20.53,20.55,20.48,20.55
fragment_02300,1,23.66,23.66,23.66,23.66
fragment_02301,1,23.77,23.77,23.77,23.77
fragment_02302,1,24.47,24.47,24.47,24.47
fragment_02303,6,20.67,19.3,19.3,22.64
fragment_02304,14,23.61,23.93,22.8,24.67
fragment_02305,26,20.48,20.2,20.2,23.32
fragment_02306,3,26.93,26.99,26.19,26.99
fragment_02307,3,19.41,19.41,19.38,19.41
fragment_02308,2,24.57,24.44,24.44,25.3
fragment_02309,8,21.5,21.23,21.23,24.7
fragment_02310,2,22.31,22.57,21.93,22.57
fragment_02311,9,22.8,22.58,22.58,25.56
fragment_02312,2,22.49,22.57,22.31,22.57
fragment_02313,11,25.53,25.32,25.32,28.26
fragment_02314,4,20.02,20.01,20.01,21.87
fragment_02315,5,22.77,21.5,20.62,24.67
fragment_02316,1,23.49,23.49,23.49,23.49
fragment_02317,2,19.17,19.18,19.14,19.18
fragment_02318,2,20.49,20.48,20.48,20.52
fragment_02319,1,20.16,20.16,20.16,20.16
fragment_02320,3,20.51,20.56,20.45,20.56
fragment_02321,3,22.58,22.34,22.34,23.6
fragment_02322,2,24.69,24.53,24.53,25.72
fragment_02323,2,21.77,21.77,21.77,21.77
fragment_02324,22,25.58,26.52,24.45,28.16
fragment_02325,3,23.75,23.8,23.57,23.8
fragment_02326,4,23.94,23.91,22.96,24.66
fragment_02327,2,22.59,22.59,22.09,22.59
fragment_02328,2,19.83,19.83,19.82,19.83
fragment_02329,24,24.33,24.7,24.03,26.78
fragment_02330,5,23.06,23.05,23.05,25.08
fragment_02331,1,24.47,24.47,24.47,24.47
fragment_02332,26,24.08,24.0,24.0,26.45
fragment_02333,3,22.87,22.94,22.71,22.95
fragment_02334,33,23.78,23.5,23.29,26.61
fragment_02335,6,23.18,23.18,22.75,23.18
fragment_02336,17,19.68,19.69,19.65,19.7
fragment_02337,12,21.86,22.27,20.69,23.98
fragment_02338,12,25.64,25.82,24.49,28.03
fragment_02339,2,25.97,25.97,25.97,25.97
fragment_02340,4,21.37,21.39,21.33,21.39
fragment_02341,1,26.16,26.16,26.16,26.16
fragment_02342,13,23.65,23.63,23.21,23.73
fragment_02343,17,21.65,21.66,21.59,21.66
fragment_02344,2,23.48,23.47,23.47,23.48
fragment_02345,1,23.56,23.56,23.56,23.56
fragment_02346,1,23.68,23.68,23.68,23.68
fragment_02347,3,27.62,26.99,26.99,28.55
fragment_02348,9,20.17,20.17,20.14,21.6
fragment_02349,3,20.4,20.42,20.35,20.42
fragment_02350,5,19.53,19.5,19.24,21.28
fragment_02351,11,22.84,22.58,22.58,25.6
fragment_02352,6,19.36,19.32,19.2,19.41
fragment_02353,4,20.03,20.03,20.03,22.0
fragment_02354,1,23.26,23.26,23.26,23.26
fragment_02355,10,27.84,26.99,26.99,30.05
fragment_02356,6,25.89,25.73,25.73,27.68
fragment_02357,6,22.55,22.54,21.83,22.82
fragment_02358,4,23.33,23.19,23.18,25.73
fragment_02359,3,24.2,24.13,24.13,24.46
fragment_02360,1,23.98,23.98,23.98,23.98
fragment_02361,4,25.36,25.36,25.36,25.36
fragment_02362,16,19.17,19.55,18.08,19.97
fragment_02363,1,21.78,21.78,21.78,21.78
fragment_02364,25,20.66,21.02,19.45,22.0
fragment_02365,12,20.15,20.39,19.61,20.82
fragment_02366,1,21.79,21.79,21.79,21.79
fragment_02367,25,19.1,19.14,18.71,21.62
fragment_02368,3,25.58,25.47,25.47,27.91
fragment_02369,10,23.91,24.55,23.11,25.34
fragment_02370,10,21.77,21.78,21.73,21.78
fragment_02371,9,24.74,24.23,24.19,26.46
fragment_02372,19,20.24,20.25,20.2,20.27
fragment_02373,1,23.08,23.08,23.08,23.08
fragment_02374,8,20.01,19.83,19.82,22.92
fragment_02375,20,24.1,24.11,24.05,25.21
fragment_02376,1,18.77,18.77,18.77,18.77
fragment_02377,1,17.67,17.67,17.67,17.67
fragment_02378,5,18.92,18.78,18.78,22.36
fragment_02379,30,23.36,23.32,22.67,26.04
fragment_02380,1,24.41,24.41,24.41,24.41
fragment_02381,1,24.53,24.53,24.53,24.53
fragment_02382,2,23.66,23.67,22.81,23.67
fragment_02383,2,26.36,26.38,26.35,26.38
fragment_02384,1,22.16,22.16,22.16,22.16
fragment_02385,3,24.49,24.46,24.46,24.65
fragment_02386,1,24.28,24.28,24.28,24.28
fragment_02387,6,19.1,18.95,18.95,22.5
fragment_02388,2,21.74,21.74,21.47,21.74
fragment_02389,45,33.08,33.85,30.41,35.59
fragment_02390,2,19.18,19.19,19.15,19.19
fragment_02391,8,21.46,22.06,20.48,22.33
fragment_02392,9,25.52,25.84,23.74,25.88
fragment_02393,20,24.51,24.63,24.05,27.94
fragment_02394,2,21.73,21.31,21.31,24.37
fragment_02395,41,24.66,24.6,23.89,26.65
fragment_02396,1,24.42,24.42,24.42,24.42
fragment_02397,2,20.05,20.06,20.05,20.06
fragment_02398,7,19.83,18.83,18.83,21.52
fragment_02399,26,25.61,25.6,24.49,29.08
fragment_02400,10,25.51,25.35,25.35,28.59
fragment_02401,44,21.11,20.74,20.37,23.92
fragment_02402,1,23.62,23.62,23.62,23.62
fragment_02403,26,19.14,19.22,18.7,21.6
fragment_02404,3,20.99,20.93,20.93,21.77
fragment_02405,3,20.52,20.55,20.26,20.55
fragment_02406,9,21.69,21.69,21.67,21.71
fragment_02407,2,21.7,21.7,21.7,21.7
fragment_02408,3,21.19,21.24,20.86,21.24
fragment_02409,3,19.38,19.39,19.37,19.39
fragment_02410,1,21.78,21.78,21.78,21.78
fragment_02411,4,26.29,26.3,24.59,26.3
fragment_02412,23,20.38,20.21,20.21,23.18
fragment_02413,5,28.84,28.73,28.73,30.86
fragment_02414,13,23.17,23.17,23.14,25.15
fragment_02415,1,22.97,22.97,22.97,22.97
fragment_02416,22,26.06,26.47,25.19,29.14
fragment_02417,2,20.54,20.54,20.54,20.55
fragment_02418,34,23.15,25.12,20.38,25.16
fragment_02419,15,25.23,25.05,25.02,26.41
fragment_02420,2,22.68,22.19,22.19,23.25
fragment_02421,1,23.22,23.22,23.22,23.22
fragment_02422,2,22.55,22.55,22.17,22.55
fragment_02423,2,24.33,24.29,24.29,27.22
fragment_02424,9,20.12,20.01,20.01,22.05
fragment_02425,1,23.63,23.63,23.63,23.63
fragment_02426,2,24.38,24.38,24.38,24.39
fragment_02427,5,25.41,25.81,25.06,25.81
fragment_02428,2,20.57,20.56,20.56,20.6
fragment_02429,49,18.87,18.69,18.68,22.22
fragment_02430,16,20.24,20.26,19.64,20.31
fragment_02431,4,21.74,21.75,21.72,21.76
fragment_02432,12,26.17,25.93,25.93,28.84
fragment_02433,27,24.64,24.69,24.07,27.55
fragment_02434,6,26.6,26.61,25.93,27.33
fragment_02435,2,20.21,20.21,20.21,20.21
fragment_02436,2,21.57,21.58,21.56,21.58
fragment_02437,2,16.96,16.97,16.95,16.97
fragment_02438,7,18.56,18.37,18.09,20.4
fragment_02439,8,22.48,22.72,21.93,22.95
fragment_02440,12,25.49,25.28,25.28,28.27
fragment_02441,2,22.99,22.48,22.48,24.2
fragment_02442,2,25.27,25.25,25.25,25.38
fragment_02443,2,20.54,20.54,20.54,20.57
fragment_02444,2,23.26,23.17,23.17,23.4
fragment_02445,8,22.65,23.17,20.51,24.95
fragment_02446,5,25.25,24.22,24.19,27.72
fragment_02447,6,23.46,23.53,22.32,23.97
fragment_02448,6,20.26,20.29,20.22,20.29
fragment_02449,1,21.53,21.53,21.53,21.53
fragment_02450,3,23.44,23.13,23.13,25.18
fragment_02451,5,21.91,21.88,21.13,22.2
fragment_02452,2,21.69,21.7,21.68,21.7
fragment_02453,4,18.09,18.09,18.06,18.1
fragment_02454,5,20.54,20.5,20.5,20.56
fragment_02455,1,24.18,24.18,24.18,24.18
fragment_02456,1,25.51,25.51,25.51,25.51
fragment_02457,4,20.01,20.01,20.01,21.85
fragment_02458,12,26.6,26.06,26.06,29.77
fragment_02459,2,27.07,27.06,27.06,27.07
fragment_02460,38,21.69,21.71,20.61,23.6
fragment_02461,4,21.36,21.38,21.33,21.38
fragment_02462,2,19.41,19.41,19.41,19.41
fragment_02463,27,24.32,24.62,22.93,28.06
fragment_02464,7,22.88,22.28,22.26,24.3
fragment_02465,2,19.36,19.36,19.36,21.01
fragment_02466,2,26.32,26.35,26.3,26.35
fragment_02467,4,21.67,21.69,21.64,21.69
fragment_02468,3,21.13,21.13,21.11,21.14
fragment_02469,5,26.66,26.57,25.31,27.76
fragment_02470,2,20.39,20.4,19.98,20.4
fragment_02471,2,25.73,25.73,25.73,25.73
fragment_02472,1,19.33,19.33,19.33,19.33
fragment_02473,3,20.98,20.97,20.96,21.0
fragment_02474,6,24.3,24.32,24.24,24.33
fragment_02475,5,20.56,20.55,20.53,20.61
fragment_02476,4,19.56,19.55,19.55,20.22
fragment_02477,25,20.43,20.7,19.11,20.88
fragment_02478,11,20.7,21.18,19.93,21.21
fragment_02479,25,24.45,24.21,24.07,27.58
fragment_02480,2,21.73,21.73,21.73,21.73
fragment_02481,14,19.35,19.38,19.21,19.43
fragment_02482,2,26.75,26.75,26.75,26.75
fragment_02483,14,26.12,26.83,25.01,26.83
fragment_02484,6,23.22,22.87,22.8,24.44
fragment_02485,8,21.66,21.67,21.58,21.68
fragment_02486,8,25.22,24.18,24.18,27.8
fragment_02487,8,22.06,22.32,20.98,25.21
fragment_02488,2,26.07,26.06,26.06,26.07
fragment_02489,10,28.11,27.13,27.13,30.41
fragment_02490,11,21.03,20.32,20.32,23.68
fragment_02491,1,22.5,22.5,22.5,22.5
fragment_02492,11,20.25,20.3,19.65,20.37
fragment_02493,4,28.75,28.39,28.39,30.6
fragment_02494,4,21.79,21.78,21.78,21.83
fragment_02495,1,25.01,25.01,25.01,25.01
fragment_02496,4,20.03,20.03,20.01,21.99
fragment_02497,2,25.04,24.57,24.57,26.53
fragment_02498,12,19.35,19.34,19.21,19.4
fragment_02499,11,20.14,20.0,19.99,22.07
fragment_02500,1,24.94,24.94,24.94,24.94
fragment_02501,25,26.7,26.74,25.95,29.21
fragment_02502,12,22.97,22.61,22.48,26.12
fragment_02503,2,25.35,25.35,25.35,25.35
fragment_02504,15,27.46,26.77,26.09,28.96
fragment_02505,2,21.47,21.48,20.92,21.48
fragment_02506,1,17.46,17.46,17.46,17.46
fragment_02507,4,24.4,24.39,24.39,26.57
fragment_02508,10,27.85,28.22,25.15,28.22
fragment_02509,15,26.92,27.1,26.2,29.6
fragment_02510,1,27.01,27.01,27.01,27.01
fragment_02511,17,24.18,23.69,23.69,26.5
fragment_02512,26,24.5,24.1,24.1,27.55
fragment_02513,21,23.3,23.11,23.0,25.79
fragment_02514,1,24.97,24.97,24.97,24.97
fragment_02515,9,27.44,27.37,26.28,29.06
fragment_02516,8,18.89,18.67,18.67,22.12
fragment_02517,12,20.57,20.71,19.13,20.71
fragment_02518,4,21.6,21.59,21.59,21.61
fragment_02519,2,15.67,15.65,15.65,15.72
fragment_02520,11,20.44,20.44,20.07,22.74
fragment_02521,1,23.23,23.23,23.23,23.23
fragment_02522,1,25.52,25.52,25.52,25.52
fragment_02523,10,19.29,18.77,18.65,20.58
fragment_02524,32,21.83,21.76,20.51,22.54
fragment_02525,7,24.5,24.4,24.4,28.52
fragment_02526,6,19.34,19.31,19.21,19.38
fragment_02527,2,19.42,19.42,19.42,19.42
fragment_02528,11,23.38,23.12,23.07,25.83
fragment_02529,10,20.09,20.0,19.99,21.74
fragment_02530,7,20.36,20.35,20.33,20.37
fragment_02531,3,26.76,26.7,26.7,27.37
fragment_02532,4,20.02,20.01,20.01,21.9
fragment_02533,31,21.56,21.27,21.07,24.05
fragment_02534,2,24.21,24.21,24.21,24.21
fragment_02535,1,28.45,28.45,28.45,28.45
fragment_02536,4,22.91,22.92,21.97,22.92
fragment_02537,6,21.32,21.34,21.29,21.34
fragment_02538,18,23.04,23.38,21.68,23.58
fragment_02539,1,24.51,24.51,24.51,24.51
fragment_02540,15,28.11,28.11,27.16,29.78
fragment_02541,4,21.89,21.9,21.84,21.91
fragment_02542,7,29.97,29.69,29.68,32.24
fragment_02543,6,25.66,25.21,25.2,26.84
fragment_02544,11,22.36,22.23,20.83,25.38
fragment_02545,1,23.84,23.84,23.84,23.84
fragment_02546,4,24.72,24.73,24.7,24.74
fragment_02547,4,19.37,19.36,19.35,19.38
fragment_02548,2,24.68,24.53,24.53,25.7
fragment_02549,4,24.13,24.15,24.1,24.19
fragment_02550,1,24.09,24.09,24.09,24.09
fragment_02551,2,21.14,21.13,21.13,21.15
fragment_02552,20,25.0,25.21,22.33,28.39
fragment_02553,1,21.76,21.76,21.76,21.76
fragment_02554,1,23.32,23.32,23.32,23.32
fragment_02555,2,19.08,19.08,19.08,19.11
fragment_02556,15,26.91,27.08,26.21,29.61
fragment_02557,1,23.12,23.12,23.12,23.12
fragment_02558,2,21.7,21.7,21.7,21.71
fragment_02559,6,23.55,23.1,23.1,25.66
fragment_02560,7,24.63,24.66,23.86,24.67
fragment_02561,1,26.27,26.27,26.27,26.27
fragment_02562,7,19.36,19.35,19.19,19.42
fragment_02563,6,20.12,20.14,19.76,20.18
fragment_02564,23,25.68,25.8,24.67,29.28
fragment_02565,2,18.18,18.29,18.03,18.29
fragment_02566,9,21.44,21.45,20.83,21.46
fragment_02567,58,24.23,24.91,23.48,25.28
fragment_02568,1,22.85,22.85,22.85,22.85
fragment_02569,25,20.93,20.65,20.61,25.58
fragment_02570,1,22.82,22.82,22.82,22.82
fragment_02571,16,21.04,21.37,19.31,21.48
fragment_02572,2,20.6,20.59,20.59,20.63
fragment_02573,2,19.42,19.41,19.41,19.42
fragment_02574,2,22.0,22.01,21.45,22.01
fragment_02575,25,22.2,22.88,20.62,25.35
fragment_02576,19,23.79,23.76,23.69,25.98
fragment_02577,4,23.44,23.15,23.15,25.13
fragment_02578,16,22.85,22.81,22.34,24.03
fragment_02579,1,21.29,21.29,21.29,21.29
fragment_02580,7,27.83,27.91,26.59,27.91
fragment_02581,5,26.72,26.8,26.59,27.04
fragment_02582,2,20.58,20.57,20.57,20.6
fragment_02583,8,18.59,18.35,18.07,20.46
fragment_02584,6,19.33,19.28,19.21,19.36
fragment_02585,5,20.14,20.08,20.08,24.53
fragment_02586,3,21.14,21.21,20.74,21.21
fragment_02587,22,22.07,22.24,20.54,24.49
fragment_02588,2,22.65,22.2,22.2,23.19
fragment_02589,2,26.11,26.11,26.11,26.84
fragment_02590,2,23.47,23.35,23.35,25.18
fragment_02591,11,21.65,21.65,21.54,21.65
fragment_02592,10,23.18,22.84,22.7,26.67
fragment_02593,13,21.69,21.71,21.66,21.71
fragment_02594,13,21.22,21.72,20.73,23.76
fragment_02595,1,24.79,24.79,24.79,24.79
fragment_02596,6,32.61,32.56,32.56,34.3
fragment_02597,9,18.77,18.78,18.71,20.15
fragment_02598,2,24.54,24.53,24.53,24.55
fragment_02599,15,21.56,21.24,21.04,23.37
fragment_02600,10,19.36,19.38,19.35,19.41
fragment_02601,2,26.77,26.77,26.77,26.78
fragment_02602,8,23.12,23.14,23.05,25.16
fragment_02603,10,21.73,22.1,20.46,24.49
fragment_02604,49,21.51,21.54,20.68,23.48
fragment_02605,6,23.16,23.16,23.16,25.59
fragment_02606,2,20.98,20.98,20.98,20.99
fragment_02607,11,23.98,24.24,22.92,26.94
fragment_02608,2,20.48,20.49,20.4,20.49
fragment_02609,1,23.17,23.17,23.17,23.17
fragment_02610,9,21.64,21.65,21.61,21.65
fragment_02611,1,22.87,22.87,22.87,22.87
fragment_02612,2,19.42,19.42,19.42,19.42
fragment_02613,25,19.01,18.69,18.69,21.97
fragment_02614,13,23.12,23.11,23.11,25.19
fragment_02615,20,18.86,18.86,18.84,18.86
fragment_02616,6,19.35,19.33,19.21,19.4
fragment_02617,1,24.3,24.3,24.3,24.3
fragment_02618,2,27.76,27.63,27.63,28.14
fragment_02619,1,23.58,23.58,23.58,23.58
fragment_02620,6,24.39,24.42,24.38,24.42
fragment_02621,2,24.09,24.09,24.09,24.09
fragment_02622,3,23.03,23.03,23.0,23.03
fragment_02623,3,23.73,23.73,23.73,24.99
fragment_02624,13,22.97,22.6,22.49,26.1
fragment_02625,20,25.54,25.36,25.31,28.62
fragment_02626,4,20.04,20.04,20.04,21.88
fragment_02627,1,26.3,26.3,26.3,26.3
fragment_02628,2,23.17,23.1,23.1,23.33
fragment_02629,1,21.77,21.77,21.77,21.77
fragment_02630,6,19.38,19.35,19.2,19.43
fragment_02631,2,26.51,26.51,26.51,26.51
fragment_02632,2,19.43,19.44,19.42,19.44
fragment_02633,3,25.13,25.13,24.48,25.13
fragment_02634,7,23.23,23.07,23.0,25.69
fragment_02635,5,24.2,24.3,24.13,24.3
fragment_02636,2,20.58,20.57,20.57,20.6
fragment_02637,14,27.98,28.33,27.14,29.46
fragment_02638,8,18.86,18.97,18.21,19.22
fragment_02639,4,22.67,22.67,22.27,22.67
fragment_02640,1,24.47,24.47,24.47,24.47
fragment_02641,3,20.61,20.57,20.57,22.79
fragment_02642,11,23.08,23.06,23.06,25.18
fragment_02643,3,23.13,23.09,23.09,25.17
fragment_02644,2,21.35,21.35,21.1,21.35
fragment_02645,1,21.5,21.5,21.5,21.5
fragment_02646,2,23.19,23.2,23.19,23.2
fragment_02647,3,22.83,22.79,22.79,22.88
fragment_02648,5,20.47,20.43,20.38,23.74
fragment_02649,57,21.39,21.69,20.39,22.75
fragment_02650,2,20.53,20.55,20.41,20.55
fragment_02651,2,23.95,24.63,23.15,24.63
fragment_02652,2,21.73,21.73,21.72,21.73
fragment_02653,1,23.72,23.72,23.72,23.72
fragment_02654,10,21.89,22.24,20.7,23.97
fragment_02655,1,22.36,22.36,22.36,22.36
fragment_02656,1,23.16,23.16,23.16,23.16
fragment_02657,1,23.41,23.41,23.41,23.41
fragment_02658,2,25.43,25.43,25.43,25.46
fragment_02659,8,23.6,23.92,22.53,25.1
fragment_02660,6,21.21,20.85,20.85,22.22
fragment_02661,9,19.33,19.28,19.2,19.37
fragment_02662,4,23.54,23.56,23.31,23.56
fragment_02663,2,21.74,21.74,21.74,21.74
fragment_02664,7,21.32,20.66,20.66,25.5
fragment_02665,2,21.77,21.78,21.14,21.78
fragment_02666,11,25.74,25.55,25.16,28.33
fragment_02667,2,25.47,25.47,25.47,25.52
fragment_02668,13,19.64,19.58,19.58,21.91
fragment_02669,25,20.54,21.21,19.78,22.13
fragment_02670,3,19.5,19.5,19.5,19.61
fragment_02671,22,20.45,20.21,20.21,23.93
fragment_02672,2,22.71,22.71,22.28,22.71
fragment_02673,15,27.74,27.24,27.24,30.22
fragment_02674,15,22.86,22.33,22.33,25.12
fragment_02675,2,22.99,22.49,22.49,24.18
fragment_02676,27,23.01,24.26,20.37,24.29
fragment_02677,3,20.65,20.67,20.62,20.67
fragment_02678,2,26.18,26.18,26.18,26.18
fragment_02679,12,27.48,27.47,26.2,29.61
fragment_02680,28,24.97,24.83,24.13,27.58
fragment_02681,2,26.15,26.11,26.11,26.2
fragment_02682,2,19.72,19.72,19.71,19.72
fragment_02683,20,24.1,24.12,24.04,25.16
fragment_02684,8,20.07,18.8,18.8,22.2
fragment_02685,4,26.56,26.53,26.21,27.61
fragment_02686,10,20.07,18.8,18.8,22.27
fragment_02687,8,20.01,19.84,19.83,22.85
fragment_02688,2,22.53,21.94,21.94,23.14
fragment_02689,9,20.17,20.22,19.62,20.22
fragment_02690,3,22.77,22.77,22.77,22.8
fragment_02691,3,21.66,21.65,21.65,21.7
fragment_02692,16,31.04,31.23,29.92,33.39
fragment_02693,35,23.92,23.78,23.7,26.27
fragment_02694,3,25.97,25.96,25.96,28.65
fragment_02695,3,25.97,25.97,25.97,28.62
fragment_02696,3,24.99,25.03,24.59,25.03
fragment_02697,2,22.33,22.6,21.94,22.6
fragment_02698,3,20.02,20.01,20.01,21.96
fragment_02699,7,23.03,23.0,23.0,24.87
fragment_02700,3,22.27,22.26,22.26,22.52
fragment_02701,4,23.09,23.09,23.09,23.1
fragment_02702,3,19.91,19.96,19.62,19.96
fragment_02703,3,24.34,24.34,24.34,24.38
fragment_02704,3,21.59,21.6,21.56,21.6
fragment_02705,6,23.03,22.95,22.95,25.15
fragment_02706,2,25.33,25.33,25.33,25.33
fragment_02707,11,19.41,19.44,19.33,19.47
fragment_02708,2,25.45,25.44,25.44,25.46
fragment_02709,3,21.24,20.87,20.87,22.07
fragment_02710,1,24.29,24.29,24.29,24.29
fragment_02711,13,19.32,19.28,19.19,19.38
fragment_02712,14,25.25,25.34,24.01,27.32
fragment_02713,4,21.64,21.64,21.63,21.64
fragment_02714,22,24.36,24.71,24.04,26.76
fragment_02715,1,23.63,23.63,23.63,23.63
fragment_02716,58,21.17,21.18,20.38,23.56
fragment_02717,2,21.74,21.75,21.71,21.75
fragment_02718,10,19.99,19.97,19.97,22.02
fragment_02719,1,23.22,23.22,23.22,23.22
fragment_02720,4,21.64,21.64,21.64,21.65
fragment_02721,1,21.97,21.97,21.97,21.97
fragment_02722,11,25.54,25.22,25.14,27.71
fragment_02723,3,25.54,25.53,25.53,26.61
fragment_02724,4,20.02,20.01,20.01,21.9
fragment_02725,11,23.79,23.36,23.36,26.38
fragment_02726,2,27.65,27.65,27.65,27.71
fragment_02727,1,22.81,22.81,22.81,22.81
fragment_02728,14,24.69,24.92,23.87,25.8
fragment_02729,3,20.37,20.38,20.36,20.38
fragment_02730,4,25.37,25.4,25.31,25.41
fragment_02731,3,21.65,21.66,21.62,21.66
fragment_02732,4,24.26,24.32,24.18,24.32
fragment_02733,10,20.13,20.07,20.07,23.28
fragment_02734,12,20.58,20.56,19.62,22.48
fragment_02735,20,20.04,20.09,19.55,20.96
fragment_02736,2,24.02,23.51,23.51,24.66
fragment_02737,4,24.06,24.06,23.97,24.06
fragment_02738,2,14.1,14.1,14.09,14.1
fragment_02739,11,20.71,21.12,19.85,22.57
fragment_02740,10,25.73,25.54,25.18,26.85
fragment_02741,2,22.3,22.17,22.17,24.87
fragment_02742,2,22.4,22.39,22.39,22.48
fragment_02743,10,23.4,23.43,23.11,26.21
fragment_02744,1,21.46,21.46,21.46,21.46
fragment_02745,6,23.87,23.85,23.8,23.93
fragment_02746,2,22.11,22.12,21.53,22.12
fragment_02747,13,23.14,23.12,23.08,25.2
fragment_02748,2,23.22,23.22,23.22,23.22
fragment_02749,3,20.81,20.82,20.81,20.82
fragment_02750,10,26.43,26.3,26.02,28.45
fragment_02751,1,24.84,24.84,24.84,24.84
fragment_02752,29,22.95,22.97,22.84,23.09
fragment_02753,2,21.16,21.22,20.8,21.22
fragment_02754,49,21.6,21.6,21.57,21.61
fragment_02755,4,15.94,15.93,15.28,15.97
fragment_02756,2,23.49,24.27,22.5,24.27
fragment_02757,3,24.68,24.65,24.65,24.83
fragment_02758,2,16.73,16.68,16.68,16.78
fragment_02759,11,23.41,23.11,23.02,25.86
fragment_02760,2,25.25,25.24,25.24,25.26
fragment_02761,2,20.39,20.39,20.38,20.39
fragment_02762,1,21.8,21.8,21.8,21.8
fragment_02763,1,24.87,24.87,24.87,24.87
fragment_02764,2,22.53,21.95,21.95,23.14
fragment_02765,1,19.68,19.68,19.68,19.68
fragment_02766,3,23.25,23.62,22.56,24.03
fragment_02767,2,23.84,23.84,23.83,23.84
fragment_02768,1,23.58,23.58,23.58,23.58
fragment_02769,3,22.04,21.95,21.95,23.62
fragment_02770,1,23.18,23.18,23.18,23.18
fragment_02771,6,27.5,27.2,27.2,30.02
fragment_02772,12,24.45,24.44,23.92,25.27
fragment_02773,51,21.48,21.49,20.37,23.65
fragment_02774,10,19.02,18.73,18.73,21.54
fragment_02775,5,23.06,23.06,23.06,25.11
fragment_02776,6,20.24,20.22,19.97,21.57
fragment_02777,2,27.08,27.08,27.08,27.52
fragment_02778,35,22.54,22.24,20.84,24.76
fragment_02779,1,19.5,19.5,19.5,19.5
fragment_02780,3,24.9,24.91,23.82,24.91
fragment_02781,20,19.37,19.41,19.21,19.42
fragment_02782,54,21.31,21.01,20.9,23.62
fragment_02783,2,25.94,25.84,25.84,26.46
