name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_00011,1,32.5,32.5,32.5,32.5,29.05,29.05,29.05,29.05,18.15,18.15,18.15,18.15,9.96,9.96,9.96,9.96,6.03,6.03,6.03,6.03,3.93,3.93,3.93,3.93,2.7,2.7,2.7,2.7
fragment_00012,1,28.77,28.77,28.77,28.77,21.64,21.64,21.64,21.64,15.06,15.06,15.06,15.06,10.61,10.61,10.61,10.61,7.29,7.29,7.29,7.29,5.17,5.17,5.17,5.17,3.58,3.58,3.58,3.58
fragment_00013,2,28.19,28.21,28.13,28.21,21.29,21.3,21.26,21.3,15.02,15.02,15.01,15.02,9.86,9.86,9.86,9.86,6.11,6.11,6.11,6.11,3.98,3.98,3.98,3.98,2.73,2.73,2.73,2.73
fragment_00014,1,27.56,27.56,27.56,27.56,18.18,18.18,18.18,18.18,9.51,9.51,9.51,9.51,5.21,5.21,5.21,5.21,3.16,3.16,3.16,3.16,2.05,2.05,2.05,2.05,1.41,1.41,1.41,1.41
fragment_00015,2,27.62,27.63,27.48,27.63,19.62,19.63,19.58,19.63,13.46,13.46,13.42,13.46,8.71,8.72,8.71,8.72,5.32,5.32,5.32,5.32,3.46,3.46,3.46,3.46,2.38,2.38,2.38,2.38
fragment_00016,4,28.29,28.29,27.44,28.29,22.93,22.93,22.51,24.79,16.35,16.35,16.3,18.21,11.28,11.28,11.25,11.42,6.91,6.91,6.91,6.92,4.5,4.5,4.5,4.5,3.09,3.09,3.09,3.09
fragment_00017,1,28.36,28.36,28.36,28.36,22.43,22.43,22.43,22.43,13.1,13.1,13.1,13.1,7.17,7.17,7.17,7.17,4.35,4.35,4.35,4.35,2.83,2.83,2.83,2.83,1.94,1.94,1.94,1.94
fragment_00018,1,27.65,27.65,27.65,27.65,18.93,18.93,18.93,18.93,10.09,10.09,10.09,10.09,5.53,5.53,5.53,5.53,3.35,3.35,3.35,3.35,2.18,2.18,2.18,2.18,1.5,1.5,1.5,1.5
fragment_00019,1,29.78,29.78,29.78,29.78,23.23,23.23,23.23,23.23,16.44,16.44,16.44,16.44,11.38,11.38,11.38,11.38,7.21,7.21,7.21,7.21,4.69,4.69,4.69,4.69,3.22,3.22,3.22,3.22
fragment_00020,2,28.32,28.3,28.3,28.35,20.48,20.47,20.47,20.52,14.42,14.43,14.42,14.43,10.14,10.14,10.14,10.14,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00021,2,28.71,28.72,28.69,28.72,21.58,21.59,21.57,21.59,14.85,14.85,14.84,14.85,10.14,10.14,10.14,10.15,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00022,3,30.01,29.78,29.78,30.33,23.85,23.5,23.5,25.26,16.6,16.26,16.26,18.12,10.83,10.8,10.8,10.91,6.6,6.6,6.6,6.61,4.3,4.3,4.3,4.3,2.95,2.95,2.95,2.96
fragment_00023,1,25.57,25.57,25.57,25.57,18.47,18.47,18.47,18.47,10.82,10.82,10.82,10.82,6.0,6.0,6.0,6.0,3.64,3.64,3.64,3.64,2.37,2.37,2.37,2.37,1.63,1.63,1.63,1.63
fragment_00024,6,30.06,30.06,30.06,30.58,24.08,24.08,24.08,26.47,17.08,17.08,17.08,19.57,12.26,12.26,12.26,12.78,7.84,7.84,7.84,7.86,5.11,5.11,5.11,5.11,3.51,3.51,3.51,3.51
fragment_00025,1,30.19,30.19,30.19,30.19,24.38,24.38,24.38,24.38,18.34,18.34,18.34,18.34,12.67,12.67,12.67,12.67,8.01,8.01,8.01,8.01,5.21,5.21,5.21,5.21,3.58,3.58,3.58,3.58
fragment_00026,1,25.04,25.04,25.04,25.04,16.33,16.33,16.33,16.33,9.03,9.03,9.03,9.03,4.95,4.95,4.95,4.95,3.0,3.0,3.0,3.0,1.95,1.95,1.95,1.95,1.34,1.34,1.34,1.34
fragment_00027,4,28.76,28.79,28.71,28.79,21.66,21.67,21.63,21.67,15.13,15.13,15.12,15.14,10.96,10.95,10.95,10.97,7.21,7.21,7.21,7.21,4.69,4.69,4.69,4.69,3.22,3.22,3.22,3.22
fragment_00028,1,28.66,28.66,28.66,28.66,21.55,21.55,21.55,21.55,14.91,14.91,14.91,14.91,10.33,10.33,10.33,10.33,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00029,6,28.22,28.13,28.11,28.93,20.74,20.62,20.61,22.84,14.96,14.91,14.9,16.57,9.94,9.95,9.88,10.0,6.05,6.05,6.04,6.06,3.94,3.94,3.93,3.94,2.7,2.71,2.7,2.71
fragment_00030,4,28.78,28.8,28.72,28.81,21.67,21.68,21.63,21.68,15.22,15.21,15.2,15.24,11.3,11.29,11.29,11.33,7.87,7.86,7.86,7.88,5.21,5.21,5.21,5.21,3.58,3.58,3.58,3.58
fragment_00031,2,27.93,27.92,27.92,28.46,22.44,22.43,22.43,24.02,15.55,15.54,15.54,17.21,10.24,10.24,10.24,10.29,6.22,6.22,6.22,6.23,4.05,4.05,4.05,4.06,2.78,2.78,2.78,2.79
fragment_00032,1,27.25,27.25,27.25,27.25,17.03,17.03,17.03,17.03,8.5,8.5,8.5,8.5,4.65,4.65,4.65,4.65,2.82,2.82,2.82,2.82,1.84,1.84,1.84,1.84,1.26,1.26,1.26,1.26
fragment_00033,2,29.65,29.61,29.61,29.7,22.75,22.75,22.75,22.75,15.7,15.58,15.58,15.83,9.98,9.98,9.98,9.98,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.7,2.7,2.71
fragment_00034,3,27.66,27.66,27.65,28.44,18.8,18.79,18.79,20.08,11.87,11.87,11.87,12.62,7.23,7.23,7.23,7.24,4.38,4.38,4.38,4.39,2.85,2.85,2.85,2.86,1.96,1.96,1.96,1.96
fragment_00035,3,28.86,28.87,28.8,28.87,21.75,21.77,21.72,21.77,15.15,15.16,15.14,15.16,10.99,11.0,10.97,11.0,7.9,7.91,7.89,7.91,5.67,5.67,5.67,5.67,3.93,3.93,3.93,3.93
fragment_00036,1,27.56,27.56,27.56,27.56,23.62,23.62,23.62,23.62,14.63,14.63,14.63,14.63,8.09,8.09,8.09,8.09,4.9,4.9,4.9,4.9,3.19,3.19,3.19,3.19,2.19,2.19,2.19,2.19
fragment_00037,2,29.65,29.59,29.59,29.72,22.75,22.7,22.7,22.8,15.7,15.55,15.55,15.86,9.98,9.98,9.98,9.98,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00038,1,28.77,28.77,28.77,28.77,21.65,21.65,21.65,21.65,15.06,15.06,15.06,15.06,10.62,10.62,10.62,10.62,7.33,7.33,7.33,7.33,5.3,5.3,5.3,5.3,3.72,3.72,3.72,3.72
fragment_00039,4,28.45,28.45,28.43,28.59,23.09,23.08,23.08,25.15,16.65,16.64,16.64,18.66,11.82,11.81,11.81,12.18,7.46,7.46,7.46,7.47,4.86,4.86,4.86,4.86,3.34,3.34,3.34,3.34
fragment_00040,2,25.25,25.25,25.24,25.25,19.06,19.05,19.05,19.1,13.12,13.12,13.1,13.12,8.42,8.42,8.42,8.42,5.12,5.12,5.12,5.12,3.33,3.33,3.33,3.33,2.29,2.29,2.29,2.29
fragment_00041,8,27.76,27.73,27.73,28.02,18.85,18.69,18.69,20.71,12.39,11.97,11.97,14.55,8.79,8.45,8.45,9.69,5.97,5.91,5.91,6.06,3.94,3.94,3.94,3.95,2.71,2.71,2.71,2.71
fragment_00042,2,28.15,28.16,28.09,28.16,21.1,21.11,21.06,21.11,14.62,14.62,14.6,14.62,9.89,9.89,9.88,9.89,6.1,6.11,6.1,6.11,3.97,3.97,3.97,3.97,2.73,2.73,2.73,2.73
fragment_00043,2,28.68,28.68,28.67,28.68,20.96,20.96,20.96,20.96,13.91,13.91,13.91,13.91,8.01,8.01,8.01,8.01,4.85,4.85,4.85,4.85,3.16,3.16,3.16,3.16,2.17,2.17,2.17,2.17
fragment_00044,2,27.9,27.9,27.89,27.9,20.27,20.28,20.27,20.28,14.33,14.33,14.33,14.33,9.37,9.37,9.37,9.37,5.77,5.77,5.77,5.77,3.76,3.76,3.76,3.76,2.58,2.58,2.58,2.58
fragment_00045,3,27.84,27.67,27.67,28.0,19.2,18.59,18.59,19.75,11.9,11.38,11.38,12.36,6.84,6.83,6.83,6.84,4.14,4.14,4.14,4.14,2.7,2.69,2.69,2.7,1.85,1.85,1.85,1.85
fragment_00046,1,29.75,29.75,29.75,29.75,23.21,23.21,23.21,23.21,16.44,16.44,16.44,16.44,11.37,11.37,11.37,11.37,7.52,7.52,7.52,7.52,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00047,1,27.09,27.09,27.09,27.09,17.67,17.67,17.67,17.67,9.12,9.12,9.12,9.12,5.0,5.0,5.0,5.0,3.03,3.03,3.03,3.03,1.97,1.97,1.97,1.97,1.35,1.35,1.35,1.35
fragment_00048,3,28.21,28.39,27.92,28.39,19.59,19.49,19.49,19.76,12.52,12.32,12.32,12.84,7.37,7.37,7.37,7.37,4.47,4.47,4.47,4.47,2.91,2.91,2.91,2.91,2.0,2.0,2.0,2.0
fragment_00049,2,28.76,28.75,28.75,28.77,21.65,21.65,21.65,21.66,15.13,15.12,15.12,15.14,10.95,10.94,10.94,10.96,7.52,7.52,7.52,7.52,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00050,1,28.81,28.81,28.81,28.81,21.68,21.68,21.68,21.68,15.09,15.09,15.09,15.09,10.62,10.62,10.62,10.62,7.52,7.52,7.52,7.52,5.59,5.59,5.59,5.59,3.92,3.92,3.92,3.92
fragment_00051,3,24.57,24.89,24.34,24.89,17.24,18.0,16.73,18.0,11.07,11.27,10.93,11.27,6.17,6.17,6.16,6.17,3.74,3.74,3.73,3.74,2.43,2.43,2.43,2.43,1.67,1.67,1.67,1.67
fragment_00052,4,28.73,28.76,28.68,28.76,21.63,21.65,21.6,21.65,15.15,15.17,15.14,15.17,11.1,11.11,11.08,11.11,8.27,8.28,8.26,8.28,6.27,6.28,6.26,6.28,4.48,4.48,4.48,4.48
fragment_00053,1,27.23,27.23,27.23,27.23,22.62,22.62,22.62,22.62,16.3,16.3,16.3,16.3,10.77,10.77,10.77,10.77,6.55,6.55,6.55,6.55,4.26,4.26,4.26,4.26,2.93,2.93,2.93,2.93
fragment_00054,1,28.79,28.79,28.79,28.79,21.67,21.67,21.67,21.67,15.07,15.07,15.07,15.07,10.63,10.63,10.63,10.63,7.28,7.28,7.28,7.28,5.16,5.16,5.16,5.16,3.71,3.71,3.71,3.71
fragment_00055,2,28.97,28.68,28.68,29.79,22.41,22.05,22.05,23.42,15.09,14.89,14.89,15.66,8.93,8.93,8.93,8.94,5.41,5.41,5.41,5.41,3.52,3.52,3.52,3.52,2.42,2.42,2.42,2.42
fragment_00056,2,24.95,24.95,24.93,24.95,18.82,18.81,18.81,18.84,12.76,12.76,12.74,12.76,7.88,7.88,7.87,7.88,4.77,4.77,4.77,4.77,3.11,3.11,3.11,3.11,2.13,2.13,2.13,2.13
fragment_00057,3,28.03,28.06,27.97,28.06,20.38,20.4,20.34,20.4,14.54,14.54,14.54,14.55,10.5,10.5,10.5,10.5,8.03,8.03,8.02,8.03,5.95,5.95,5.95,5.95,4.22,4.22,4.22,4.22
fragment_00058,4,28.76,28.81,28.7,28.81,21.65,21.67,21.62,21.67,15.46,15.5,15.42,15.5,11.71,11.75,11.68,11.75,8.35,8.36,8.33,8.36,5.71,5.71,5.71,5.71,3.92,3.92,3.92,3.92
fragment_00059,1,30.17,30.17,30.17,30.17,24.36,24.36,24.36,24.36,18.34,18.34,18.34,18.34,12.67,12.67,12.67,12.67,8.54,8.54,8.54,8.54,6.0,6.0,6.0,6.0,4.15,4.15,4.15,4.15
fragment_00060,1,30.69,30.69,30.69,30.69,24.61,24.61,24.61,24.61,18.28,18.28,18.28,18.28,14.09,14.09,14.09,14.09,10.06,10.06,10.06,10.06,6.77,6.77,6.77,6.77,4.65,4.65,4.65,4.65
fragment_00061,4,28.79,28.82,28.72,28.83,21.67,21.69,21.63,21.7,15.23,15.22,15.22,15.25,11.38,11.36,11.36,11.41,8.05,8.03,8.03,8.06,5.41,5.41,5.41,5.41,3.72,3.72,3.72,3.72
fragment_00062,1,27.9,27.9,27.9,27.9,19.35,19.35,19.35,19.35,13.75,13.75,13.75,13.75,9.66,9.66,9.66,9.66,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.7,2.7,2.7,2.7
fragment_00063,5,28.17,28.18,27.97,28.69,20.51,20.5,20.34,22.43,13.0,12.99,12.88,14.54,8.34,8.34,8.31,8.43,5.09,5.09,5.09,5.11,3.32,3.32,3.31,3.32,2.28,2.28,2.28,2.28
fragment_00064,1,27.67,27.67,27.67,27.67,18.03,18.03,18.03,18.03,11.01,11.01,11.01,11.01,6.7,6.7,6.7,6.7,4.07,4.07,4.07,4.07,2.65,2.65,2.65,2.65,1.82,1.82,1.82,1.82
fragment_00065,4,28.09,27.97,27.95,28.63,19.91,20.0,19.6,20.08,13.09,13.24,12.56,13.25,7.7,7.7,7.68,7.71,4.67,4.67,4.67,4.67,3.04,3.04,3.04,3.04,2.09,2.09,2.09,2.09
fragment_00066,3,30.01,29.72,29.72,30.56,24.08,23.6,23.6,24.67,17.21,16.63,16.63,17.91,12.38,12.2,12.2,12.62,8.14,8.14,8.13,8.14,5.3,5.3,5.3,5.3,3.64,3.64,3.64,3.64
fragment_00067,1,30.33,30.33,30.33,30.33,24.47,24.47,24.47,24.47,17.76,17.76,17.76,17.76,12.13,12.13,12.13,12.13,7.69,7.69,7.69,7.69,5.01,5.01,5.01,5.01,3.44,3.44,3.44,3.44
fragment_00068,5,29.94,29.94,29.94,30.4,23.94,23.93,23.93,26.1,16.83,16.83,16.83,19.12,11.77,11.77,11.77,12.05,7.29,7.29,7.29,7.3,4.75,4.75,4.75,4.75,3.26,3.26,3.26,3.27
fragment_00069,5,30.43,30.4,30.33,31.08,24.43,24.21,24.21,26.4,16.11,15.91,15.91,17.58,9.95,9.94,9.94,10.0,6.06,6.06,6.05,6.06,3.94,3.94,3.93,3.94,2.71,2.71,2.7,2.71
fragment_00070,3,30.43,30.4,30.4,30.99,24.39,24.21,24.21,26.22,16.06,15.9,15.9,17.52,9.95,9.94,9.94,10.0,6.05,6.05,6.05,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00071,4,28.77,28.78,28.72,28.82,21.66,21.66,21.62,21.68,15.22,15.21,15.2,15.24,11.26,11.24,11.24,11.29,7.87,7.86,7.86,7.89,5.39,5.39,5.39,5.39,3.71,3.71,3.71,3.71
fragment_00072,1,27.83,27.83,27.83,27.83,18.01,18.01,18.01,18.01,10.59,10.59,10.59,10.59,6.05,6.05,6.05,6.05,3.67,3.67,3.67,3.67,2.39,2.39,2.39,2.39,1.64,1.64,1.64,1.64
fragment_00073,4,28.75,28.78,28.69,28.78,21.64,21.65,21.61,21.65,15.22,15.21,15.2,15.24,11.33,11.31,11.31,11.35,8.42,8.41,8.41,8.43,5.99,5.99,5.99,5.99,4.14,4.14,4.14,4.14
fragment_00074,1,30.11,30.11,30.11,30.11,24.54,24.54,24.54,24.54,18.79,18.79,18.79,18.79,13.18,13.18,13.18,13.18,8.32,8.32,8.32,8.32,5.42,5.42,5.42,5.42,3.72,3.72,3.72,3.72
fragment_00075,1,28.46,28.46,28.46,28.46,22.64,22.64,22.64,22.64,16.74,16.74,16.74,16.74,12.2,12.2,12.2,12.2,8.79,8.79,8.79,8.79,5.96,5.96,5.96,5.96,4.1,4.1,4.1,4.1
fragment_00076,1,28.73,28.73,28.73,28.73,21.62,21.62,21.62,21.62,15.04,15.04,15.04,15.04,10.6,10.6,10.6,10.6,7.14,7.14,7.14,7.14,4.83,4.83,4.83,4.83,3.32,3.32,3.32,3.32
fragment_00077,3,30.02,29.72,29.72,30.56,24.09,23.6,23.6,24.67,17.21,16.63,16.63,17.91,12.38,12.2,12.2,12.63,8.14,8.14,8.13,8.14,5.3,5.3,5.3,5.3,3.64,3.64,3.64,3.64
fragment_00078,9,27.83,27.79,27.78,28.12,19.14,18.95,18.95,20.92,13.32,13.03,13.03,14.97,10.2,10.02,10.02,10.97,7.25,7.22,7.22,7.36,4.79,4.79,4.79,4.8,3.29,3.29,3.29,3.3
fragment_00079,3,25.52,25.54,25.5,25.54,20.01,20.02,19.99,20.02,13.56,13.57,13.56,13.57,8.42,8.43,8.42,8.43,5.12,5.12,5.12,5.12,3.33,3.33,3.33,3.33,2.29,2.29,2.29,2.29
fragment_00080,2,28.83,28.84,28.78,28.84,21.7,21.7,21.67,21.7,15.23,15.23,15.23,15.24,11.36,11.36,11.36,11.39,8.49,8.48,8.48,8.5,6.43,6.42,6.42,6.43,4.64,4.64,4.64,4.64
fragment_00081,12,28.57,28.57,28.45,29.14,24.24,24.29,23.42,25.99,18.51,18.43,17.41,19.68,13.43,13.41,12.82,13.85,8.76,8.77,8.74,8.78,5.71,5.71,5.7,5.71,3.92,3.92,3.91,3.93
fragment_00082,1,29.77,29.77,29.77,29.77,23.23,23.23,23.23,23.23,16.5,16.5,16.5,16.5,11.73,11.73,11.73,11.73,7.69,7.69,7.69,7.69,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00083,2,28.24,28.21,28.21,28.28,20.41,20.38,20.38,20.45,14.19,14.2,14.19,14.2,9.68,9.68,9.68,9.68,6.06,6.06,6.06,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00084,5,28.32,28.17,28.17,29.35,22.31,22.18,22.18,24.67,16.11,16.09,16.09,17.73,10.55,10.56,10.5,10.61,6.41,6.41,6.41,6.43,4.17,4.17,4.17,4.19,2.87,2.87,2.86,2.88
fragment_00085,2,27.76,27.77,27.66,27.77,20.56,20.56,20.5,20.56,13.99,14.0,13.97,14.0,8.72,8.72,8.71,8.72,5.32,5.32,5.32,5.32,3.46,3.46,3.46,3.46,2.38,2.38,2.38,2.38
fragment_00086,2,28.22,28.24,28.13,28.24,21.31,21.32,21.27,21.32,15.04,15.04,15.03,15.04,10.18,10.18,10.16,10.18,7.03,7.03,7.02,7.03,4.8,4.8,4.8,4.8,3.3,3.3,3.3,3.3
fragment_00087,1,27.43,27.43,27.43,27.43,19.41,19.41,19.41,19.41,13.21,13.21,13.21,13.21,9.85,9.85,9.85,9.85,7.64,7.64,7.64,7.64,5.61,5.61,5.61,5.61,3.94,3.94,3.94,3.94
fragment_00088,2,30.31,30.29,30.29,30.33,25.34,25.34,25.34,25.35,19.92,19.92,19.91,19.92,13.97,13.97,13.97,13.97,8.8,8.8,8.8,8.8,5.73,5.73,5.73,5.73,3.94,3.94,3.94,3.94
fragment_00089,3,28.07,27.86,27.86,28.32,19.45,18.81,18.81,20.2,12.41,11.66,11.66,13.29,7.88,7.59,7.59,8.21,4.99,4.99,4.99,4.99,3.25,3.24,3.24,3.25,2.23,2.23,2.23,2.23
fragment_00090,1,25.86,25.86,25.86,25.86,20.29,20.29,20.29,20.29,13.9,13.9,13.9,13.9,8.96,8.96,8.96,8.96,5.47,5.47,5.47,5.47,3.56,3.56,3.56,3.56,2.45,2.45,2.45,2.45
fragment_00091,1,30.11,30.11,30.11,30.11,23.59,23.59,23.59,23.59,16.94,16.94,16.94,16.94,11.74,11.74,11.74,11.74,7.43,7.43,7.43,7.43,4.84,4.84,4.84,4.84,3.32,3.32,3.32,3.32
fragment_00092,4,28.76,28.78,28.71,28.78,21.66,21.67,21.64,21.67,15.17,15.18,15.16,15.19,11.07,11.06,11.04,11.16,7.41,7.41,7.4,7.43,4.83,4.83,4.83,4.84,3.32,3.32,3.32,3.32
fragment_00093,3,29.77,29.79,28.95,29.79,25.27,25.28,24.64,25.28,19.33,19.33,19.1,19.33,12.63,12.63,12.62,12.63,7.71,7.71,7.71,7.71,5.02,5.02,5.02,5.02,3.45,3.45,3.45,3.45
fragment_00094,3,24.76,24.79,24.35,24.79,18.16,18.18,17.93,18.18,12.23,12.23,12.2,12.24,6.92,6.92,6.91,6.92,4.19,4.19,4.19,4.19,2.73,2.73,2.73,2.73,1.87,1.87,1.87,1.87
fragment_00095,3,28.17,28.18,26.84,28.18,23.9,23.9,22.93,24.33,17.81,17.8,17.36,18.88,13.22,13.22,12.86,13.45,9.26,9.26,9.16,9.35,6.19,6.19,6.19,6.2,4.25,4.25,4.25,4.26
fragment_00096,2,24.74,24.74,24.71,24.74,18.52,18.52,18.52,18.55,12.37,12.38,12.36,12.38,7.35,7.35,7.35,7.35,4.45,4.45,4.45,4.45,2.9,2.9,2.9,2.9,1.99,1.99,1.99,1.99
fragment_00097,1,32.75,32.75,32.75,32.75,29.49,29.49,29.49,29.49,22.13,22.13,22.13,22.13,17.17,17.17,17.17,17.17,11.43,11.43,11.43,11.43,7.44,7.44,7.44,7.44,5.11,5.11,5.11,5.11
fragment_00098,2,30.47,30.47,29.89,30.47,24.5,24.51,23.79,24.51,18.72,18.73,18.24,18.73,13.15,13.15,13.14,13.15,8.29,8.29,8.29,8.29,5.4,5.4,5.4,5.4,3.71,3.71,3.71,3.71
fragment_00099,1,27.9,27.9,27.9,27.9,25.56,25.56,25.56,25.56,18.82,18.82,18.82,18.82,13.05,13.05,13.05,13.05,9.28,9.28,9.28,9.28,6.2,6.2,6.2,6.2,4.26,4.26,4.26,4.26
fragment_00100,3,30.03,30.22,29.43,30.22,23.75,23.82,23.16,24.06,16.22,16.3,15.59,16.55,9.98,9.99,9.97,9.99,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.71,2.7,2.71
fragment_00101,14,28.19,28.19,28.01,28.79,20.98,21.17,20.51,23.47,14.11,14.54,13.15,16.21,9.77,10.1,9.07,10.45,6.38,6.42,6.28,6.43,4.18,4.18,4.17,4.19,2.87,2.87,2.87,2.88
fragment_00102,1,30.68,30.68,30.68,30.68,25.45,25.45,25.45,25.45,19.42,19.42,19.42,19.42,13.43,13.43,13.43,13.43,8.49,8.49,8.49,8.49,5.53,5.53,5.53,5.53,3.8,3.8,3.8,3.8
fragment_00103,4,28.07,27.99,27.99,28.73,19.79,19.65,19.65,20.92,12.6,12.54,12.54,13.19,7.25,7.25,7.25,7.26,4.39,4.39,4.39,4.4,2.86,2.86,2.86,2.86,1.96,1.96,1.96,1.97
fragment_00104,2,28.77,28.79,28.73,28.79,21.68,21.69,21.65,21.69,15.2,15.21,15.19,15.21,11.32,11.32,11.31,11.32,7.68,7.68,7.68,7.68,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00105,1,30.16,30.16,30.16,30.16,24.36,24.36,24.36,24.36,18.34,18.34,18.34,18.34,12.67,12.67,12.67,12.67,8.31,8.31,8.31,8.31,5.52,5.52,5.52,5.52,3.79,3.79,3.79,3.79
fragment_00106,1,27.03,27.03,27.03,27.03,22.83,22.83,22.83,22.83,16.9,16.9,16.9,16.9,11.8,11.8,11.8,11.8,8.86,8.86,8.86,8.86,6.45,6.45,6.45,6.45,4.56,4.56,4.56,4.56
fragment_00107,11,30.74,30.76,30.46,30.8,24.87,24.73,24.56,25.59,18.34,18.25,17.86,18.74,13.5,13.5,13.29,13.75,9.12,9.12,9.1,9.12,5.96,5.96,5.95,5.96,4.09,4.09,4.09,4.09
fragment_00108,3,30.03,30.2,29.45,30.2,23.74,23.8,23.17,24.05,16.22,16.3,15.59,16.54,9.98,9.99,9.97,9.99,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00109,2,27.78,27.78,27.66,27.78,19.79,19.79,19.75,19.79,13.66,13.67,13.62,13.67,10.09,10.09,10.05,10.09,7.77,7.77,7.76,7.77,5.71,5.71,5.7,5.71,4.01,4.01,4.01,4.01
fragment_00110,1,22.19,22.19,22.19,22.19,10.36,10.36,10.36,10.36,4.87,4.87,4.87,4.87,2.67,2.67,2.67,2.67,1.62,1.62,1.62,1.62,1.05,1.05,1.05,1.05,0.72,0.72,0.72,0.72
fragment_00111,1,30.19,30.19,30.19,30.19,24.38,24.38,24.38,24.38,18.51,18.51,18.51,18.51,13.39,13.39,13.39,13.39,9.16,9.16,9.16,9.16,6.04,6.04,6.04,6.04,4.15,4.15,4.15,4.15
fragment_00112,4,28.75,28.77,28.68,28.78,21.64,21.65,21.61,21.66,15.2,15.2,15.19,15.22,11.29,11.27,11.27,11.31,8.17,8.17,8.17,8.18,5.51,5.51,5.51,5.51,3.79,3.79,3.79,3.79
fragment_00113,11,28.68,28.65,28.48,29.32,23.26,23.14,23.02,25.82,16.64,16.49,16.49,20.12,12.23,12.14,12.14,14.43,8.99,8.94,8.94,10.22,6.71,6.69,6.69,7.01,4.81,4.81,4.81,4.82
fragment_00114,1,28.52,28.52,28.52,28.52,18.83,18.83,18.83,18.83,9.28,9.28,9.28,9.28,5.08,5.08,5.08,5.08,3.08,3.08,3.08,3.08,2.0,2.0,2.0,2.0,1.38,1.38,1.38,1.38
fragment_00115,4,28.79,28.82,28.74,28.82,21.69,21.71,21.66,21.71,15.14,15.16,15.13,15.16,11.26,11.28,11.24,11.28,8.54,8.55,8.53,8.55,6.34,6.35,6.34,6.35,4.43,4.43,4.43,4.43
fragment_00116,2,28.81,28.81,28.81,28.81,21.68,21.68,21.68,21.68,15.08,15.08,15.08,15.08,10.7,10.69,10.69,10.7,8.05,8.05,8.05,8.06,6.52,6.52,6.52,6.52,4.86,4.86,4.86,4.86
fragment_00117,1,31.09,31.09,31.09,31.09,26.73,26.73,26.73,26.73,21.47,21.47,21.47,21.47,14.73,14.73,14.73,14.73,9.29,9.29,9.29,9.29,6.05,6.05,6.05,6.05,4.16,4.16,4.16,4.16
fragment_00118,1,30.39,30.39,30.39,30.39,24.55,24.55,24.55,24.55,18.46,18.46,18.46,18.46,13.23,13.23,13.23,13.23,9.08,9.08,9.08,9.08,6.03,6.03,6.03,6.03,4.14,4.14,4.14,4.14
fragment_00119,2,28.81,28.81,28.81,28.82,21.68,21.68,21.68,21.68,15.08,15.08,15.08,15.08,10.66,10.66,10.66,10.66,7.85,7.85,7.85,7.85,6.31,6.31,6.31,6.31,4.69,4.69,4.69,4.69
fragment_00120,14,30.86,30.68,30.68,31.59,25.94,25.62,25.62,28.49,18.8,18.62,18.62,20.73,12.12,12.13,12.09,12.2,7.38,7.38,7.37,7.39,4.8,4.8,4.8,4.81,3.3,3.3,3.29,3.31
fragment_00121,3,29.97,29.97,29.97,30.2,23.99,23.98,23.98,25.97,16.92,16.92,16.92,19.15,11.9,11.9,11.9,12.29,7.5,7.5,7.5,7.52,4.88,4.88,4.88,4.89,3.35,3.35,3.35,3.36
fragment_00122,2,28.5,28.51,27.95,28.51,21.69,21.7,21.19,21.7,15.89,15.89,15.64,15.89,11.54,11.54,11.36,11.54,8.27,8.27,8.23,8.27,5.56,5.56,5.56,5.56,3.82,3.82,3.82,3.82
fragment_00123,2,27.57,27.58,27.51,27.58,18.91,18.92,18.88,18.92,12.89,12.89,12.87,12.89,9.72,9.72,9.71,9.72,7.53,7.53,7.53,7.53,5.51,5.51,5.51,5.51,3.85,3.85,3.85,3.85
