name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_03926,6,29.08,29.09,29.05,29.09,20.84,20.85,20.83,20.85,14.6,14.6,14.6,14.61,10.31,10.32,10.3,10.32,7.49,7.5,7.48,7.5,5.67,5.67,5.67,5.68,4.3,4.28,4.28,4.3
fragment_03927,1,29.85,29.85,29.85,29.85,29.22,29.22,29.22,29.22,22.97,22.97,22.97,22.97,16.87,16.87,16.87,16.87,11.69,11.69,11.69,11.69,8.2,8.2,8.2,8.2,6.0,6.0,6.0,6.0
fragment_03928,4,29.8,29.84,29.75,29.84,22.17,22.2,22.14,22.2,15.68,15.83,15.53,15.83,11.83,12.12,11.53,12.12,8.37,8.66,8.07,8.66,5.81,5.86,5.76,5.86,4.03,4.03,4.03,4.03
fragment_03929,1,29.61,29.61,29.61,29.61,27.93,27.93,27.93,27.93,20.93,20.93,20.93,20.93,14.54,14.54,14.54,14.54,10.22,10.22,10.22,10.22,7.03,7.03,7.03,7.03,4.89,4.89,4.89,4.89
fragment_03930,29,29.89,29.91,29.86,29.91,22.25,22.26,22.21,22.75,15.98,16.46,15.33,17.69,12.17,13.09,10.79,14.52,9.84,11.12,7.99,11.93,8.44,9.75,6.43,10.11,6.79,7.76,5.15,7.88
fragment_03931,10,30.97,30.99,30.84,31.16,26.34,26.35,26.24,26.49,20.26,20.26,20.23,20.51,14.71,14.7,14.66,14.94,10.85,10.84,10.71,11.18,8.34,8.34,8.14,8.68,6.51,6.52,6.27,6.71
fragment_03932,5,33.3,33.8,32.1,34.96,30.7,31.13,28.73,31.13,26.06,26.41,22.39,26.41,20.1,20.24,17.91,20.24,13.93,13.93,13.52,13.95,9.13,9.13,9.13,9.15,6.27,6.27,6.27,6.28
fragment_03933,6,29.06,28.6,28.6,30.56,20.78,20.13,20.13,22.82,13.39,12.87,12.87,15.0,9.76,9.3,9.3,11.17,7.78,7.42,7.42,8.88,6.29,6.11,6.11,6.83,5.14,5.06,5.06,5.39
fragment_03934,24,33.61,34.87,32.13,36.5,27.91,29.59,26.46,33.43,20.97,22.7,18.95,26.3,15.24,16.54,13.62,17.17,10.23,10.39,9.78,10.45,6.77,6.76,6.74,6.8,4.65,4.64,4.64,4.67
fragment_03935,17,30.25,30.07,29.89,32.72,24.93,25.49,23.59,29.71,19.19,20.2,16.83,23.13,14.2,15.06,11.89,15.84,9.94,10.23,8.93,10.6,6.86,6.9,6.66,6.92,4.74,4.74,4.74,4.76
fragment_03936,11,28.8,28.69,28.68,30.55,20.36,20.21,20.21,22.81,13.02,12.93,12.83,14.53,9.34,9.28,9.08,10.37,7.19,7.15,6.96,7.89,5.67,5.63,5.63,6.21,4.52,4.49,4.49,4.97
fragment_03937,2,29.27,29.27,29.27,29.27,23.04,23.05,23.04,23.05,16.9,16.91,16.9,16.91,12.27,12.27,12.27,12.27,8.82,8.82,8.82,8.82,6.34,6.34,6.34,6.34,4.72,4.72,4.72,4.72
fragment_03938,8,28.48,28.48,28.47,28.66,21.96,21.5,20.19,23.14,17.86,17.23,14.26,19.46,15.53,14.95,11.25,16.98,12.78,12.49,9.23,13.49,9.28,9.24,7.48,9.39,6.45,6.45,5.82,6.46
fragment_03939,6,24.09,24.1,24.03,24.1,16.89,17.18,15.1,17.18,13.52,13.83,12.45,13.83,10.97,11.14,10.54,11.29,8.73,8.81,8.52,9.07,6.37,6.37,6.34,6.5,4.46,4.45,4.45,4.48
fragment_03940,11,30.43,30.71,30.09,30.71,23.33,23.87,22.19,24.73,16.6,17.4,14.97,18.18,12.22,12.95,11.19,13.07,9.47,9.99,8.87,9.99,7.36,7.56,7.08,7.67,5.65,5.73,5.53,5.75
fragment_03941,4,31.46,31.47,31.45,31.47,24.98,24.98,24.98,24.98,18.5,18.5,18.49,18.5,14.17,14.17,14.16,14.17,10.91,10.9,10.9,10.92,8.49,8.48,8.48,8.5,6.55,6.55,6.55,6.56
fragment_03942,1,27.96,27.96,27.96,27.96,19.61,19.61,19.61,19.61,13.31,13.31,13.31,13.31,9.92,9.92,9.92,9.92,7.75,7.75,7.75,7.75,5.85,5.85,5.85,5.85,4.31,4.31,4.31,4.31
fragment_03943,1,25.66,25.66,25.66,25.66,18.37,18.37,18.37,18.37,12.49,12.49,12.49,12.49,7.88,7.88,7.88,7.88,4.78,4.78,4.78,4.78,3.11,3.11,3.11,3.11,2.14,2.14,2.14,2.14
fragment_03944,5,31.7,32.07,29.56,32.22,28.91,29.07,27.46,29.15,23.81,23.6,23.42,24.07,18.86,18.56,18.56,19.4,14.82,14.48,14.48,15.44,11.28,11.16,11.16,11.45,8.6,8.6,8.6,8.6
fragment_03945,17,31.21,31.21,28.95,31.73,21.82,21.61,20.26,22.25,15.23,14.63,12.83,16.29,10.89,10.37,8.57,11.7,7.92,7.75,6.52,8.19,5.85,5.82,5.2,5.92,4.14,4.14,4.05,4.14
fragment_03946,6,29.4,30.2,28.84,30.35,23.37,26.37,21.24,26.59,17.91,21.62,15.28,21.88,14.18,17.08,12.08,17.36,11.59,13.55,10.05,13.76,9.63,10.7,8.55,10.91,7.64,7.96,7.07,8.06
fragment_03947,13,28.61,28.58,26.21,30.77,22.78,22.39,21.06,25.26,18.6,18.12,17.02,20.25,15.22,15.15,13.55,16.95,11.83,12.16,10.96,12.76,8.49,8.62,8.25,8.63,5.92,5.92,5.91,5.93
fragment_03948,2,28.92,28.92,28.92,30.93,23.06,23.06,23.06,27.65,16.69,16.68,16.68,21.53,12.62,12.62,12.62,14.93,9.3,9.3,9.3,10.44,6.86,6.86,6.86,6.97,4.79,4.79,4.79,4.79
fragment_03949,2,29.91,29.95,29.63,29.95,22.5,22.54,22.27,22.54,14.96,14.97,14.89,14.97,9.17,9.17,9.16,9.17,5.55,5.55,5.55,5.55,3.62,3.62,3.61,3.62,2.48,2.48,2.48,2.48
fragment_03950,8,28.49,28.5,28.4,28.52,19.94,20.3,19.46,20.39,13.35,13.81,12.54,13.88,9.66,10.11,8.86,10.18,7.42,7.75,6.77,7.79,5.72,5.86,5.38,5.88,4.27,4.3,4.17,4.3
fragment_03951,7,29.33,29.38,29.2,29.41,21.41,21.47,21.28,21.49,13.99,14.04,13.88,14.06,9.28,9.45,8.92,9.47,6.58,6.7,6.32,6.71,4.97,5.05,4.79,5.05,4.0,4.07,3.83,4.07
fragment_03952,7,31.41,31.35,31.3,32.73,25.6,25.6,25.58,25.75,20.17,20.22,19.44,20.22,14.69,14.76,13.8,14.76,10.74,10.81,9.55,10.81,7.99,8.03,7.27,8.03,5.66,5.67,5.57,5.67
fragment_03953,7,29.65,29.38,29.33,30.56,20.73,20.85,20.51,20.86,13.91,13.96,13.28,14.09,9.9,9.76,9.13,10.46,7.45,7.38,6.87,7.78,5.68,5.68,5.43,5.77,4.12,4.12,4.08,4.13
fragment_03954,9,30.34,30.26,29.97,31.66,23.93,23.4,23.38,26.94,17.59,16.8,16.54,20.52,12.18,11.63,11.63,13.19,7.93,7.84,7.84,8.0,5.2,5.19,5.19,5.21,3.57,3.57,3.57,3.58
fragment_03955,2,30.79,30.79,30.79,30.79,23.69,23.69,23.69,23.69,16.72,16.72,16.72,16.72,12.01,12.01,12.01,12.01,9.02,9.02,9.02,9.02,6.92,6.92,6.92,6.92,5.02,5.02,5.02,5.02
fragment_03956,2,29.74,29.74,29.74,29.75,22.13,22.13,22.13,22.13,15.4,15.4,15.4,15.41,11.34,11.34,11.34,11.34,8.46,8.46,8.46,8.46,6.5,6.5,6.5,6.5,4.81,4.81,4.81,4.81
fragment_03957,2,31.37,31.37,31.36,31.37,27.49,27.49,27.49,27.49,21.55,21.55,21.55,21.55,15.2,15.2,15.2,15.2,10.8,10.8,10.8,10.8,7.92,7.92,7.92,7.92,5.64,5.64,5.64,5.64
fragment_03958,1,28.31,28.31,28.31,28.31,20.6,20.6,20.6,20.6,14.19,14.19,14.19,14.19,10.66,10.66,10.66,10.66,8.52,8.52,8.52,8.52,6.82,6.82,6.82,6.82,5.33,5.33,5.33,5.33
fragment_03959,23,33.85,33.92,31.76,36.22,28.31,28.1,24.92,31.84,19.02,18.49,16.2,22.82,12.4,12.1,10.83,13.71,8.21,8.21,7.5,8.32,5.41,5.41,5.36,5.42,3.72,3.72,3.71,3.72
fragment_03960,1,27.83,27.83,27.83,27.83,19.39,19.39,19.39,19.39,12.94,12.94,12.94,12.94,8.83,8.83,8.83,8.83,6.22,6.22,6.22,6.22,4.15,4.15,4.15,4.15,2.85,2.85,2.85,2.85
fragment_03961,1,28.83,28.83,28.83,28.83,20.77,20.77,20.77,20.77,14.68,14.68,14.68,14.68,10.6,10.6,10.6,10.6,8.24,8.24,8.24,8.24,6.4,6.4,6.4,6.4,4.68,4.68,4.68,4.68
fragment_03962,3,28.03,28.02,28.02,28.29,22.24,22.24,22.24,22.42,15.79,15.79,15.79,15.81,9.94,9.94,9.94,9.94,6.03,6.03,6.03,6.03,3.93,3.93,3.93,3.93,2.7,2.7,2.7,2.7
fragment_03963,1,28.52,28.52,28.52,28.52,19.62,19.62,19.62,19.62,14.0,14.0,14.0,14.0,10.18,10.18,10.18,10.18,6.57,6.57,6.57,6.57,4.29,4.29,4.29,4.29,2.94,2.94,2.94,2.94
fragment_03964,4,31.48,31.85,30.47,31.86,26.02,26.64,24.31,26.65,18.57,19.01,17.38,19.01,13.67,13.81,13.29,13.81,10.14,10.19,10.02,10.19,7.6,7.61,7.56,7.61,5.83,5.85,5.78,5.85
fragment_03965,2,29.82,29.83,29.82,29.83,22.22,22.22,22.22,22.22,15.39,15.39,15.39,15.39,11.15,11.15,11.15,11.15,8.16,8.16,8.16,8.16,6.04,6.04,6.04,6.04,4.18,4.18,4.18,4.18
fragment_03966,6,26.92,27.56,25.66,27.56,20.0,20.9,18.69,20.91,15.18,16.11,14.37,16.11,11.67,12.55,10.92,12.56,8.7,9.3,8.19,9.3,6.39,6.54,6.27,6.54,4.5,4.51,4.5,4.51
fragment_03967,16,33.67,33.14,31.93,36.03,27.76,27.0,25.87,31.74,19.17,19.0,17.77,22.42,12.69,12.76,11.83,13.36,8.06,8.08,7.96,8.1,5.26,5.26,5.26,5.27,3.62,3.61,3.61,3.62
fragment_03968,2,31.85,31.85,31.85,31.86,25.34,25.33,25.33,25.34,18.03,18.03,18.03,18.03,12.23,12.23,12.23,12.23,8.18,8.18,8.18,8.18,5.59,5.59,5.59,5.59,3.84,3.84,3.84,3.84
fragment_03969,2,29.73,29.74,29.72,29.74,22.13,22.13,22.12,22.13,15.62,15.62,15.62,15.62,11.82,11.82,11.82,11.82,8.91,8.91,8.91,8.91,6.54,6.54,6.54,6.54,4.65,4.65,4.65,4.65
fragment_03970,28,29.06,29.1,29.02,29.11,21.74,21.76,21.71,21.78,15.2,15.21,15.19,15.22,10.25,10.26,10.25,10.26,7.05,7.04,7.03,7.1,5.23,5.15,5.09,5.4,4.24,4.16,4.0,4.42
fragment_03971,1,39.44,39.44,39.44,39.44,39.05,39.05,39.05,39.05,29.1,29.1,29.1,29.1,17.01,17.01,17.01,17.01,10.3,10.3,10.3,10.3,6.71,6.71,6.71,6.71,4.61,4.61,4.61,4.61
fragment_03972,11,30.0,29.91,28.79,31.67,24.52,24.56,20.81,28.55,18.36,18.42,14.03,23.8,13.7,13.74,11.18,19.02,10.38,10.47,8.88,13.39,7.78,7.84,6.93,9.2,5.87,5.93,5.41,6.35
fragment_03973,24,31.44,31.17,29.96,33.23,23.12,22.28,21.37,27.6,16.3,15.11,15.11,22.27,11.73,10.9,10.72,15.28,8.52,8.23,7.88,9.27,5.99,5.98,5.85,6.04,4.14,4.14,4.13,4.15
fragment_03974,5,29.61,29.61,29.51,29.8,22.66,22.66,22.33,22.96,16.75,16.75,16.74,16.99,12.25,12.25,12.24,12.52,8.87,8.88,8.79,8.91,5.83,5.83,5.83,5.84,4.01,4.01,4.0,4.01
fragment_03975,2,29.68,29.68,29.68,29.68,22.04,22.04,22.04,22.04,15.05,15.05,15.05,15.05,10.39,10.39,10.39,10.39,6.75,6.75,6.75,6.75,4.4,4.4,4.4,4.4,3.02,3.02,3.02,3.02
fragment_03976,6,28.67,28.68,28.53,28.69,19.68,19.7,19.49,19.7,12.59,12.65,12.01,12.65,8.54,8.57,8.26,8.57,6.66,6.7,6.3,6.7,5.44,5.47,5.18,5.47,4.41,4.42,4.33,4.42
fragment_03977,49,29.76,29.76,29.31,30.77,22.01,22.87,20.39,23.52,16.21,17.47,13.15,18.51,12.73,13.75,9.52,15.13,10.38,11.01,8.05,12.04,7.8,8.15,6.45,8.31,5.62,5.71,5.16,5.71
fragment_03978,3,24.81,24.82,24.79,25.07,16.93,16.93,16.92,16.94,12.73,12.73,12.71,12.73,10.08,10.09,10.08,10.14,7.78,7.78,7.78,7.78,5.85,5.85,5.85,5.85,4.32,4.32,4.32,4.32
fragment_03979,6,35.15,35.08,35.02,35.42,32.34,32.33,32.14,32.42,26.48,26.54,26.22,26.54,18.12,18.21,17.75,18.21,12.28,12.36,11.94,12.36,8.84,8.88,8.68,8.89,6.28,6.29,6.26,6.29
fragment_03980,1,28.62,28.62,28.62,28.62,19.6,19.6,19.6,19.6,13.93,13.93,13.93,13.93,10.32,10.32,10.32,10.32,7.85,7.85,7.85,7.85,5.91,5.91,5.91,5.91,4.2,4.2,4.2,4.2
fragment_03981,1,28.91,28.91,28.91,28.91,22.64,22.64,22.64,22.64,17.29,17.29,17.29,17.29,12.86,12.86,12.86,12.86,9.48,9.48,9.48,9.48,6.84,6.84,6.84,6.84,4.8,4.8,4.8,4.8
fragment_03982,2,25.26,25.26,25.26,26.25,17.54,17.54,17.54,18.15,13.41,13.41,13.41,13.9,11.29,11.29,11.29,11.7,9.31,9.31,9.31,9.42,6.72,6.72,6.71,6.72,4.62,4.62,4.62,4.62
fragment_03983,9,29.32,29.28,29.24,29.43,21.41,21.35,21.32,21.52,13.96,13.9,13.89,14.05,9.18,8.97,8.93,9.46,6.71,6.63,6.4,6.95,5.36,5.34,5.0,5.58,4.59,4.63,4.19,4.78
fragment_03984,6,30.75,30.74,30.74,30.8,26.21,26.21,26.21,26.25,19.88,19.88,19.88,19.9,13.66,13.66,13.66,13.75,9.46,9.45,9.45,9.75,7.23,7.22,7.22,7.53,5.74,5.73,5.73,6.11
fragment_03985,1,28.08,28.08,28.08,28.08,19.22,19.22,19.22,19.22,12.91,12.91,12.91,12.91,9.6,9.6,9.6,9.6,7.26,7.26,7.26,7.26,5.49,5.49,5.49,5.49,4.19,4.19,4.19,4.19
fragment_03986,6,31.07,31.02,31.02,31.19,23.45,23.33,23.33,23.89,16.47,16.46,16.45,16.52,12.39,12.64,11.23,12.64,9.02,9.19,8.27,9.19,6.86,6.97,6.39,6.97,5.26,5.31,5.03,5.31
fragment_03987,1,28.66,28.66,28.66,28.66,19.69,19.69,19.69,19.69,14.32,14.32,14.32,14.32,11.23,11.23,11.23,11.23,8.59,8.59,8.59,8.59,6.37,6.37,6.37,6.37,4.51,4.51,4.51,4.51
fragment_03988,2,29.23,29.12,29.12,29.44,21.47,21.39,21.39,21.64,14.52,14.47,14.47,14.63,10.82,10.79,10.79,10.89,8.15,8.13,8.13,8.18,6.04,6.03,6.03,6.06,4.48,4.48,4.48,4.49
fragment_03989,1,28.61,28.61,28.61,28.61,19.67,19.67,19.67,19.67,14.28,14.28,14.28,14.28,10.98,10.98,10.98,10.98,8.58,8.58,8.58,8.58,6.73,6.73,6.73,6.73,4.84,4.84,4.84,4.84
fragment_03990,4,30.07,30.3,29.07,30.33,24.04,24.17,23.46,24.19,18.56,18.64,18.24,18.64,14.62,14.75,14.06,14.76,11.28,11.38,10.86,11.38,8.1,8.12,8.04,8.12,5.59,5.59,5.59,5.59
fragment_03991,5,30.06,30.66,28.91,30.66,25.13,25.98,23.1,25.98,17.61,18.2,16.01,18.2,10.74,10.76,10.66,10.76,6.52,6.52,6.51,6.52,4.24,4.24,4.23,4.24,2.91,2.92,2.91,2.92
fragment_03992,11,31.11,31.09,29.66,32.52,25.23,25.16,24.09,27.83,19.66,19.68,18.73,20.23,14.91,14.95,14.22,15.05,10.12,10.13,10.04,10.14,6.6,6.6,6.59,6.6,4.53,4.53,4.53,4.54
fragment_03993,11,30.25,30.3,29.69,30.3,21.88,21.94,20.32,21.94,15.07,15.12,13.73,15.12,10.44,10.42,9.91,10.96,7.66,7.63,7.09,8.34,5.89,5.86,5.61,6.29,4.43,4.43,4.35,4.45
fragment_03994,8,29.57,29.35,29.35,30.96,23.97,23.57,23.57,26.71,16.93,16.62,16.56,19.12,11.44,11.4,11.39,11.74,7.11,7.11,7.11,7.12,4.63,4.63,4.63,4.63,3.18,3.18,3.18,3.18
fragment_03995,2,30.42,30.38,30.38,30.78,23.97,23.91,23.91,24.46,17.57,17.5,17.5,18.15,11.8,11.76,11.76,12.1,7.52,7.52,7.52,7.52,4.89,4.89,4.89,4.89,3.36,3.36,3.36,3.36
fragment_03996,4,33.02,33.11,32.41,33.11,29.31,29.45,28.33,29.46,22.46,22.55,21.91,22.55,16.41,16.42,16.35,16.42,11.52,11.52,11.49,11.52,8.05,8.06,8.05,8.06,5.59,5.59,5.59,5.59
fragment_03997,2,30.33,30.36,30.15,30.36,23.04,23.08,22.87,23.08,16.03,16.06,15.9,16.06,10.21,10.21,10.2,10.21,6.21,6.21,6.21,6.21,4.04,4.04,4.04,4.04,2.78,2.78,2.77,2.78
fragment_03998,7,29.23,28.55,28.55,30.56,21.12,20.11,20.11,23.03,14.14,12.87,12.87,15.73,10.45,9.27,9.27,11.76,8.17,7.39,7.39,9.03,6.55,6.18,6.18,7.01,5.31,5.05,5.05,5.59
fragment_03999,10,33.95,33.46,30.94,36.47,28.46,27.45,26.24,33.72,20.1,18.83,18.83,25.74,14.32,13.52,13.52,17.6,10.34,9.97,9.97,11.74,7.47,7.4,7.4,7.69,5.27,5.27,5.27,5.28
fragment_04000,12,29.65,29.96,28.75,30.52,24.48,25.64,23.49,26.47,18.04,19.26,17.01,19.59,13.32,14.13,12.67,14.96,9.16,9.37,8.9,9.69,6.28,6.31,6.24,6.31,4.33,4.33,4.32,4.34
fragment_04001,2,29.24,29.12,29.12,29.44,21.47,21.38,21.38,21.64,14.52,14.46,14.46,14.62,10.82,10.77,10.77,10.89,8.18,8.16,8.16,8.22,6.18,6.17,6.17,6.21,4.73,4.73,4.73,4.75
fragment_04002,2,31.77,31.76,31.76,31.78,26.3,26.3,26.3,26.31,20.06,20.05,20.05,20.06,14.48,14.48,14.48,14.49,10.71,10.71,10.71,10.71,7.72,7.72,7.72,7.72,5.37,5.36,5.36,5.37
fragment_04003,1,29.06,29.06,29.06,29.06,20.85,20.85,20.85,20.85,14.88,14.88,14.88,14.88,11.18,11.18,11.18,11.18,7.63,7.63,7.63,7.63,4.97,4.97,4.97,4.97,3.41,3.41,3.41,3.41
fragment_04004,3,26.82,26.82,26.79,26.82,21.41,21.4,21.4,21.48,15.9,15.9,15.9,15.93,11.74,11.73,11.73,11.79,8.93,8.93,8.93,8.96,6.32,6.32,6.32,6.32,4.34,4.34,4.34,4.34
fragment_04005,11,34.33,34.22,32.0,36.04,30.98,30.78,28.97,33.96,26.05,25.75,24.42,29.33,19.1,18.99,18.26,20.38,12.53,12.53,12.5,12.55,8.16,8.15,8.15,8.17,5.6,5.6,5.6,5.61
fragment_04006,1,28.19,28.19,28.19,28.19,19.18,19.18,19.18,19.18,13.02,13.02,13.02,13.02,9.81,9.81,9.81,9.81,7.58,7.58,7.58,7.58,5.7,5.7,5.7,5.7,4.35,4.35,4.35,4.35
fragment_04007,6,27.0,27.04,25.82,27.2,19.15,19.01,19.01,19.53,14.12,13.94,13.94,14.55,10.89,10.91,10.7,11.05,8.39,8.48,7.95,8.58,6.48,6.54,6.17,6.67,5.22,5.28,4.94,5.36
fragment_04008,6,28.43,28.5,28.23,31.83,23.5,23.26,23.01,28.13,17.6,17.37,16.92,20.94,13.26,13.1,13.1,14.67,9.7,9.63,9.61,10.6,7.0,6.99,6.85,7.18,4.93,4.93,4.92,4.94
fragment_04009,2,34.56,34.56,34.48,34.56,32.35,32.37,31.19,32.37,25.77,25.78,25.34,25.78,18.36,18.35,18.35,18.96,12.79,12.78,12.78,13.18,9.09,9.09,9.09,9.26,6.53,6.53,6.53,6.55
fragment_04010,6,28.63,28.63,28.63,28.71,20.13,19.75,19.75,21.32,14.43,13.81,13.81,16.37,12.05,11.47,11.45,14.04,10.59,10.24,10.22,11.9,8.72,8.61,8.6,9.12,6.82,6.79,6.79,6.95
fragment_04011,6,28.52,28.52,28.51,28.53,20.95,20.94,20.94,20.95,14.18,14.18,14.17,14.21,9.87,9.87,9.87,9.94,7.79,7.79,7.79,7.84,5.89,5.89,5.88,5.9,4.05,4.05,4.05,4.06
fragment_04012,1,35.47,35.47,35.47,35.47,30.38,30.38,30.38,30.38,21.89,21.89,21.89,21.89,13.61,13.61,13.61,13.61,8.28,8.28,8.28,8.28,5.39,5.39,5.39,5.39,3.7,3.7,3.7,3.7
fragment_04013,1,28.01,28.01,28.01,28.01,19.67,19.67,19.67,19.67,13.32,13.32,13.32,13.32,9.77,9.77,9.77,9.77,7.43,7.43,7.43,7.43,5.43,5.43,5.43,5.43,3.78,3.78,3.78,3.78
fragment_04014,1,35.23,35.23,35.23,35.23,29.22,29.22,29.22,29.22,22.12,22.12,22.12,22.12,14.78,14.78,14.78,14.78,9.22,9.22,9.22,9.22,6.0,6.0,6.0,6.0,4.12,4.12,4.12,4.12
fragment_04015,4,36.34,36.27,33.69,36.46,32.3,33.29,29.61,33.29,23.39,24.34,22.34,24.34,13.88,13.91,13.84,13.92,8.42,8.43,8.41,8.44,5.48,5.48,5.47,5.49,3.76,3.77,3.76,3.77
fragment_04016,6,34.1,33.53,33.39,35.52,29.43,28.3,28.16,32.09,20.0,19.2,19.11,21.89,12.94,12.83,12.79,13.23,8.01,8.01,8.01,8.02,5.21,5.21,5.21,5.22,3.58,3.58,3.58,3.59
fragment_04017,1,33.9,33.9,33.9,33.9,28.4,28.4,28.4,28.4,21.2,21.2,21.2,21.2,14.88,14.88,14.88,14.88,10.5,10.5,10.5,10.5,7.58,7.58,7.58,7.58,5.51,5.51,5.51,5.51
fragment_04018,6,28.79,28.58,28.58,30.58,20.41,20.11,20.11,22.84,12.95,12.75,12.75,14.47,9.08,8.94,8.94,10.12,6.87,6.78,6.78,7.51,5.49,5.46,5.34,5.81,4.29,4.28,4.22,4.4
fragment_04019,6,36.09,36.35,33.31,36.35,34.81,35.32,28.88,35.32,29.28,29.88,22.94,29.88,21.83,22.22,17.22,22.22,14.9,15.11,12.07,15.11,9.98,10.04,8.84,10.04,6.89,6.9,6.7,6.9
fragment_04020,3,28.21,28.2,28.2,28.25,23.42,23.4,23.4,23.49,17.15,17.14,17.14,17.18,11.2,11.2,11.2,11.2,7.52,7.52,7.52,7.52,4.97,4.97,4.97,4.97,3.41,3.41,3.41,3.41
fragment_04021,18,30.49,30.85,28.95,32.63,22.33,23.0,19.55,25.29,15.56,16.0,13.08,18.37,11.34,11.52,9.88,12.52,7.93,7.99,7.16,8.31,5.39,5.41,5.24,5.42,3.71,3.72,3.71,3.72
fragment_04022,3,32.34,32.38,30.21,32.38,26.59,26.66,22.35,26.66,21.49,21.57,16.64,21.57,15.65,15.71,11.89,15.71,10.83,10.87,8.81,10.87,7.4,7.41,6.71,7.41,5.1,5.1,4.97,5.1
fragment_04023,19,33.4,32.24,32.24,36.95,28.17,26.62,26.22,32.22,20.37,19.42,18.9,22.76,12.72,12.64,12.22,12.95,7.8,7.79,7.79,7.84,5.08,5.07,5.07,5.1,3.49,3.48,3.48,3.51
fragment_04024,2,31.99,31.64,31.64,33.18,27.01,27.09,26.76,27.09,20.31,20.56,19.47,20.56,13.09,13.16,12.84,13.16,7.99,7.99,7.99,7.99,5.2,5.2,5.2,5.2,3.57,3.57,3.57,3.57
fragment_04025,10,26.94,26.05,24.83,28.49,20.61,19.69,18.79,23.28,16.48,15.34,15.34,18.83,12.92,11.76,11.76,15.01,9.99,9.28,9.28,11.24,7.43,7.24,7.17,7.73,5.3,5.3,5.29,5.31
fragment_04026,1,31.86,31.86,31.86,31.86,26.43,26.43,26.43,26.43,20.48,20.48,20.48,20.48,15.93,15.93,15.93,15.93,12.05,12.05,12.05,12.05,8.74,8.74,8.74,8.74,6.51,6.51,6.51,6.51
fragment_04027,10,27.42,26.7,26.06,30.86,21.69,21.21,20.61,25.36,17.38,17.32,16.32,20.53,13.88,13.69,12.96,16.18,11.13,10.89,10.55,12.46,8.4,8.34,8.19,8.67,5.95,5.95,5.95,5.96
fragment_04028,2,29.87,29.87,29.87,29.87,22.26,22.26,22.26,22.27,15.43,15.43,15.43,15.43,11.17,11.17,11.17,11.17,8.14,8.14,8.14,8.14,6.15,6.15,6.15,6.15,4.33,4.33,4.33,4.33
fragment_04029,1,29.2,29.2,29.2,29.2,21.9,21.9,21.9,21.9,15.35,15.35,15.35,15.35,10.5,10.5,10.5,10.5,7.72,7.72,7.72,7.72,5.4,5.4,5.4,5.4,3.74,3.74,3.74,3.74
fragment_04030,16,28.68,28.69,28.51,28.71,19.67,19.67,19.48,19.71,12.6,12.61,12.02,12.64,8.5,8.5,8.25,8.51,6.55,6.55,6.22,6.56,5.3,5.29,5.1,5.31,4.33,4.33,4.12,4.4
fragment_04031,2,33.52,33.52,33.52,33.52,26.46,26.46,26.45,26.46,18.84,18.84,18.84,18.84,13.13,13.13,13.13,13.13,9.56,9.56,9.56,9.56,6.92,6.92,6.92,6.92,4.84,4.84,4.84,4.84
fragment_04032,8,31.7,31.9,29.95,33.33,27.29,27.77,23.93,30.01,21.36,21.88,17.64,25.0,16.15,16.53,13.41,18.46,11.79,11.99,10.39,12.21,7.93,7.95,7.76,7.95,5.46,5.46,5.45,5.46
fragment_04033,2,28.67,28.67,28.67,28.67,22.1,22.1,22.1,22.1,16.28,16.28,16.28,16.28,11.71,11.71,11.71,11.72,8.48,8.48,8.48,8.48,5.74,5.74,5.74,5.74,3.94,3.94,3.94,3.94
fragment_04034,1,28.21,28.21,28.21,28.21,22.56,22.56,22.56,22.56,15.34,15.34,15.34,15.34,10.99,10.99,10.99,10.99,8.31,8.31,8.31,8.31,6.17,6.17,6.17,6.17,4.6,4.6,4.6,4.6
fragment_04035,2,29.75,29.76,29.74,29.76,22.15,22.16,22.15,22.16,15.46,15.46,15.46,15.46,11.49,11.49,11.48,11.49,8.41,8.41,8.41,8.41,6.14,6.14,6.14,6.14,4.41,4.41,4.41,4.41
fragment_04036,5,30.23,30.18,30.16,31.95,21.7,21.6,21.58,24.53,15.47,15.38,15.38,16.92,11.14,11.1,11.09,11.91,7.59,7.58,7.58,7.6,4.95,4.95,4.94,4.95,3.4,3.4,3.4,3.4
fragment_04037,3,31.07,31.07,31.05,32.3,29.28,29.29,27.6,29.29,22.09,22.11,19.2,22.11,15.56,15.57,14.29,15.57,10.84,10.84,10.66,10.84,7.56,7.56,7.56,7.59,5.36,5.36,5.36,5.37
fragment_04038,3,26.33,26.32,26.32,26.41,20.46,20.45,20.45,20.59,15.11,15.1,15.1,15.2,11.04,11.04,11.04,11.11,7.88,7.88,7.88,7.9,5.27,5.27,5.27,5.27,3.62,3.62,3.62,3.62
