name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_02223,2,20.73,20.73,20.73,20.74
fragment_02224,10,24.47,25.36,22.72,27.86
fragment_02225,3,25.37,25.39,25.25,25.48
fragment_02226,7,23.42,24.47,19.52,24.47
fragment_02227,9,29.77,30.64,26.72,30.64
fragment_02228,2,25.14,25.14,25.13,25.14
fragment_02229,9,24.95,22.39,22.37,26.17
fragment_02230,6,31.98,31.9,30.48,34.18
fragment_02231,6,25.56,25.56,25.51,25.56
fragment_02232,3,20.43,20.12,20.12,22.83
fragment_02233,3,25.15,24.81,24.77,27.22
fragment_02234,12,24.55,23.72,23.39,28.15
fragment_02235,20,22.9,23.83,20.84,25.51
fragment_02236,2,23.58,23.58,23.58,23.58
fragment_02237,9,25.28,24.75,24.09,26.8
fragment_02238,19,32.07,32.49,25.66,35.25
fragment_02239,3,25.14,25.13,25.13,25.66
fragment_02240,2,20.55,20.55,20.55,20.59
fragment_02241,4,20.73,20.73,20.72,20.73
fragment_02242,8,24.88,24.61,22.95,27.73
fragment_02243,11,26.83,27.9,24.57,30.79
fragment_02244,8,19.68,19.69,19.48,19.69
fragment_02245,2,27.88,27.86,27.86,31.4
fragment_02246,8,23.32,23.27,23.17,23.92
fragment_02247,2,21.86,21.87,21.86,21.87
fragment_02248,6,24.37,23.76,23.76,26.76
fragment_02249,4,19.69,19.7,19.49,19.7
fragment_02250,3,29.23,29.25,27.59,29.27
fragment_02251,4,24.4,24.4,24.4,24.4
fragment_02252,7,26.87,27.54,24.71,29.16
fragment_02253,4,20.6,20.17,20.17,22.94
fragment_02254,6,22.16,22.16,22.14,22.16
fragment_02255,2,26.14,26.13,26.13,26.14
fragment_02256,1,20.78,20.78,20.78,20.78
fragment_02257,2,24.29,24.29,24.29,24.29
fragment_02258,1,25.43,25.43,25.43,25.43
fragment_02259,3,25.44,25.44,25.44,25.46
fragment_02260,5,27.61,27.35,20.23,28.03
fragment_02261,9,25.99,25.87,25.48,28.18
fragment_02262,21,23.12,22.09,21.56,26.76
fragment_02263,7,28.43,28.35,27.86,30.54
fragment_02264,1,19.68,19.68,19.68,19.68
fragment_02265,4,25.6,25.57,25.57,26.99
fragment_02266,6,25.95,24.13,23.13,30.33
fragment_02267,2,22.82,23.07,22.51,23.07
fragment_02268,9,23.75,23.75,19.59,27.98
fragment_02269,2,23.31,23.36,22.93,23.36
fragment_02270,20,27.4,26.59,25.96,31.44
fragment_02271,6,20.37,20.13,20.12,22.85
fragment_02272,4,25.25,26.53,21.13,26.54
fragment_02273,2,24.06,24.06,24.06,24.06
fragment_02274,1,19.44,19.44,19.44,19.44
fragment_02275,1,20.83,20.83,20.83,20.83
fragment_02276,3,22.59,22.33,22.33,25.73
fragment_02277,2,20.85,20.84,20.84,20.86
fragment_02278,6,24.12,23.07,22.91,25.59
fragment_02279,2,25.88,25.25,25.25,27.38
fragment_02280,2,22.24,22.25,22.24,22.25
fragment_02281,30,29.07,26.87,25.33,33.23
fragment_02282,3,25.16,25.14,25.14,25.38
fragment_02283,2,24.26,24.26,24.26,24.26
fragment_02284,3,23.43,23.43,23.41,23.44
fragment_02285,1,20.15,20.15,20.15,20.15
fragment_02286,13,25.65,25.28,24.83,28.92
fragment_02287,3,23.83,23.76,23.56,27.79
fragment_02288,1,25.43,25.43,25.43,25.43
fragment_02289,25,24.9,24.92,24.72,28.81
fragment_02290,5,23.27,23.4,23.0,23.85
fragment_02291,4,24.07,24.07,23.51,24.07
fragment_02292,8,20.01,20.01,20.0,20.02
fragment_02293,8,25.75,25.37,22.74,27.64
fragment_02294,9,30.29,31.15,25.4,31.15
fragment_02295,3,27.48,27.49,27.47,27.53
fragment_02296,1,21.79,21.79,21.79,21.79
fragment_02297,1,28.02,28.02,28.02,28.02
fragment_02298,23,24.23,24.22,23.92,24.29
fragment_02299,8,22.14,22.13,22.13,22.14
fragment_02300,7,24.32,24.25,24.18,29.64
fragment_02301,2,24.21,24.21,24.21,24.22
fragment_02302,2,24.31,24.31,24.31,24.31
fragment_02303,5,29.7,29.37,29.37,32.27
fragment_02304,12,23.24,22.39,22.38,28.56
fragment_02305,1,20.75,20.75,20.75,20.75
fragment_02306,8,20.75,20.48,19.83,26.7
fragment_02307,10,24.06,23.77,19.56,28.0
fragment_02308,4,19.7,19.71,19.49,19.71
fragment_02309,6,20.46,20.14,20.13,22.84
fragment_02310,2,24.32,24.3,24.3,24.37
fragment_02311,6,32.0,31.92,30.48,34.2
fragment_02312,4,29.16,30.52,26.96,30.52
fragment_02313,14,23.2,22.4,22.33,27.34
fragment_02314,9,25.17,23.67,23.67,27.1
fragment_02315,4,25.6,25.83,25.1,25.83
fragment_02316,2,24.72,24.72,24.71,24.72
fragment_02317,8,27.07,27.08,26.95,27.08
fragment_02318,13,22.92,22.74,19.49,23.63
fragment_02319,2,22.36,22.39,22.17,22.39
fragment_02320,15,26.64,26.89,20.82,26.89
fragment_02321,13,22.32,22.11,20.29,23.85
fragment_02322,2,22.36,22.39,22.11,22.39
fragment_02323,22,21.73,20.71,20.71,23.84
fragment_02324,8,27.72,26.86,25.99,30.32
fragment_02325,7,28.42,29.31,25.81,29.31
fragment_02326,12,22.25,22.25,22.24,22.26
fragment_02327,11,27.34,27.9,24.87,28.12
fragment_02328,8,20.64,20.65,20.63,20.65
fragment_02329,3,24.06,24.06,23.53,24.18
fragment_02330,6,26.39,27.3,20.96,27.3
fragment_02331,14,24.94,24.96,24.88,24.96
fragment_02332,1,18.98,18.98,18.98,18.98
fragment_02333,2,18.52,18.52,18.52,18.52
fragment_02334,4,20.61,20.17,20.17,22.94
fragment_02335,28,25.71,25.29,24.63,29.59
fragment_02336,2,25.3,25.3,25.3,25.3
fragment_02337,2,25.77,25.77,25.77,25.77
fragment_02338,5,24.77,25.25,23.93,25.25
fragment_02339,3,28.24,28.24,27.49,28.24
fragment_02340,1,22.2,22.2,22.2,22.2
fragment_02341,4,26.09,25.7,25.69,28.42
fragment_02342,1,25.12,25.12,25.12,25.12
fragment_02343,5,20.59,19.82,19.82,23.36
fragment_02344,3,22.36,22.36,22.36,22.37
fragment_02345,46,36.73,36.44,33.09,39.33
fragment_02346,1,19.46,19.46,19.46,19.46
fragment_02347,8,21.0,21.0,20.7,23.2
fragment_02348,8,27.88,27.59,24.74,28.79
fragment_02349,22,28.79,29.83,24.83,33.36
fragment_02350,2,22.08,21.66,21.66,26.6
fragment_02351,27,27.68,27.52,26.25,31.76
fragment_02352,2,25.35,25.36,25.34,25.36
fragment_02353,3,20.6,20.25,20.23,22.39
fragment_02354,9,23.82,24.06,19.36,24.06
fragment_02355,24,31.05,31.21,25.37,33.9
fragment_02356,14,28.67,26.6,26.6,32.5
fragment_02357,2,24.85,24.86,24.85,24.86
fragment_02358,26,23.1,23.94,19.26,27.71
fragment_02359,2,21.61,21.63,21.56,21.63
fragment_02360,3,20.94,20.93,20.93,21.13
fragment_02361,8,22.22,22.22,22.22,22.22
fragment_02362,2,22.19,22.19,22.19,22.19
fragment_02363,3,21.91,21.9,21.9,21.99
fragment_02364,1,19.64,19.64,19.64,19.64
fragment_02365,2,22.32,22.38,22.04,22.38
fragment_02366,2,25.88,25.89,25.86,25.89
fragment_02367,23,23.05,22.09,21.6,27.37
fragment_02368,6,31.98,32.72,29.6,32.72
fragment_02369,18,24.73,23.88,23.75,27.0
fragment_02370,2,23.43,23.43,23.43,23.43
fragment_02371,1,20.81,20.81,20.81,20.81
fragment_02372,27,23.0,23.25,20.67,29.54
fragment_02373,8,28.37,27.69,27.69,33.47
fragment_02374,5,23.15,22.55,22.38,24.41
fragment_02375,2,23.68,23.68,23.68,23.68
fragment_02376,3,23.41,23.41,23.4,23.5
fragment_02377,2,26.0,24.94,24.94,28.96
fragment_02378,9,21.36,20.11,20.11,23.05
fragment_02379,2,24.89,24.89,24.88,24.89
fragment_02380,4,25.43,25.43,25.42,25.45
fragment_02381,9,26.48,26.46,25.7,27.71
fragment_02382,1,20.81,20.81,20.81,20.81
fragment_02383,28,21.47,21.48,20.18,21.72
fragment_02384,2,22.24,22.24,22.24,22.24
fragment_02385,11,30.14,28.85,27.35,33.21
fragment_02386,23,29.15,30.39,24.92,31.99
fragment_02387,6,28.4,27.48,27.48,30.95
fragment_02388,2,20.62,20.62,20.62,20.62
fragment_02389,2,22.04,22.04,22.04,22.05
fragment_02390,6,17.4,17.43,17.17,25.25
fragment_02391,8,23.46,23.64,19.65,23.65
fragment_02392,9,22.77,23.07,22.26,23.3
fragment_02393,14,27.36,26.57,25.99,31.59
fragment_02394,4,24.14,22.86,22.86,25.34
fragment_02395,4,27.14,27.2,26.04,27.2
fragment_02396,1,20.8,20.8,20.8,20.8
fragment_02397,3,24.35,24.35,24.35,24.41
fragment_02398,7,26.22,27.53,20.98,27.53
fragment_02399,9,29.75,31.14,24.84,31.14
fragment_02400,3,23.95,23.96,23.1,23.96
fragment_02401,2,20.66,20.66,20.66,20.67
fragment_02402,1,21.68,21.68,21.68,21.68
fragment_02403,8,25.23,23.85,23.83,27.16
fragment_02404,5,22.45,22.43,21.64,22.83
fragment_02405,2,22.15,22.15,22.15,22.15
fragment_02406,14,18.26,18.29,18.02,18.45
fragment_02407,2,20.92,20.93,20.92,20.93
fragment_02408,2,25.13,25.13,25.13,25.13
fragment_02409,1,26.47,26.47,26.47,26.47
fragment_02410,6,20.41,20.12,20.12,22.86
fragment_02411,12,32.05,31.97,27.13,33.83
fragment_02412,2,29.12,29.13,29.12,29.13
fragment_02413,2,21.77,21.76,21.76,21.79
fragment_02414,1,19.68,19.68,19.68,19.68
fragment_02415,20,26.65,26.46,23.61,30.4
fragment_02416,3,25.03,25.32,23.28,25.32
fragment_02417,3,21.11,20.7,20.7,24.74
fragment_02418,3,29.06,29.14,27.61,29.14
fragment_02419,2,22.18,22.18,22.18,22.18
fragment_02420,1,21.35,21.35,21.35,21.35
fragment_02421,8,31.1,30.68,26.08,32.44
fragment_02422,3,21.21,21.0,21.0,21.5
fragment_02423,2,27.6,27.6,27.6,27.6
fragment_02424,1,19.61,19.61,19.61,19.61
fragment_02425,3,21.77,21.77,21.77,21.78
fragment_02426,6,26.32,26.32,26.32,26.36
fragment_02427,4,20.91,20.92,20.88,20.92
fragment_02428,4,21.81,21.93,20.73,21.93
fragment_02429,16,19.95,20.27,19.32,20.35
fragment_02430,13,20.24,19.99,19.33,20.76
fragment_02431,24,28.49,28.04,24.92,31.92
fragment_02432,2,21.82,21.82,21.82,21.82
fragment_02433,6,19.68,19.7,19.49,19.7
fragment_02434,10,28.89,28.95,27.98,29.18
fragment_02435,10,26.54,26.51,26.43,26.58
fragment_02436,4,26.1,26.76,24.26,26.76
fragment_02437,8,22.15,22.15,22.1,22.16
fragment_02438,10,31.59,31.06,24.92,32.98
fragment_02439,13,24.61,24.93,23.73,30.34
fragment_02440,3,27.73,27.68,27.59,27.79
fragment_02441,14,31.38,32.39,28.95,35.3
fragment_02442,10,23.22,22.47,21.8,27.95
fragment_02443,1,22.52,22.52,22.52,22.52
fragment_02444,29,22.15,22.31,20.25,22.96
fragment_02445,5,32.11,32.68,29.31,32.68
fragment_02446,9,22.38,22.4,22.15,22.66
fragment_02447,3,26.02,26.02,26.02,26.15
fragment_02448,6,20.4,20.14,20.12,22.87
fragment_02449,3,30.21,31.1,24.97,31.1
fragment_02450,8,19.68,19.69,19.49,19.69
fragment_02451,16,21.78,20.86,20.22,23.25
fragment_02452,2,26.52,26.53,26.52,26.53
fragment_02453,29,29.66,28.89,27.18,33.77
fragment_02454,9,24.04,24.13,23.46,28.04
fragment_02455,2,28.22,28.22,28.22,28.22
fragment_02456,19,31.19,30.92,27.03,36.19
fragment_02457,3,22.15,22.15,22.15,22.4
fragment_02458,3,17.35,17.33,17.33,17.88
fragment_02459,2,25.25,25.24,25.24,28.13
fragment_02460,18,28.57,29.16,25.97,34.83
fragment_02461,32,30.03,29.12,27.29,34.43
fragment_02462,1,30.59,30.59,30.59,30.59
fragment_02463,13,27.21,24.64,24.6,30.88
fragment_02464,22,28.23,28.18,24.91,32.08
fragment_02465,23,25.55,26.95,23.53,27.08
fragment_02466,2,26.13,26.13,26.12,26.13
fragment_02467,7,31.37,31.84,27.68,33.16
fragment_02468,5,20.76,21.64,19.43,23.17
fragment_02469,39,22.33,22.73,20.23,22.73
fragment_02470,4,22.1,22.09,22.09,22.1
fragment_02471,4,16.15,16.15,16.15,21.19
fragment_02472,10,21.66,21.21,20.82,25.37
fragment_02473,2,24.16,24.16,24.16,24.16
fragment_02474,1,27.75,27.75,27.75,27.75
fragment_02475,9,22.61,23.86,19.31,23.86
fragment_02476,27,21.99,21.06,20.71,25.21
fragment_02477,9,25.83,25.2,25.15,29.46
fragment_02478,4,19.68,19.69,19.49,19.69
fragment_02479,1,19.68,19.68,19.68,19.68
fragment_02480,12,25.1,23.63,23.63,26.92
fragment_02481,9,20.99,20.25,20.11,23.12
fragment_02482,3,20.76,20.76,20.76,20.76
fragment_02483,3,29.44,29.45,29.37,29.45
fragment_02484,6,20.41,20.11,20.11,22.84
fragment_02485,24,26.55,26.1,22.66,30.09
fragment_02486,4,26.22,26.22,26.21,26.23
fragment_02487,2,30.69,30.6,30.6,31.17
fragment_02488,2,24.61,24.63,24.59,24.63
fragment_02489,1,21.75,21.75,21.75,21.75
fragment_02490,16,24.23,24.97,22.11,24.99
fragment_02491,2,26.51,26.51,26.51,26.51
fragment_02492,22,32.44,33.18,28.76,36.01
fragment_02493,4,21.73,21.56,21.56,21.94
fragment_02494,19,34.16,34.96,30.42,34.96
fragment_02495,4,26.35,26.36,26.33,26.36
fragment_02496,7,21.94,22.06,21.04,28.98
fragment_02497,1,23.97,23.97,23.97,23.97
fragment_02498,11,25.42,25.5,25.05,25.65
fragment_02499,1,19.63,19.63,19.63,19.63
fragment_02500,2,25.96,25.27,25.27,27.49
fragment_02501,8,26.2,26.18,26.17,26.23
fragment_02502,2,25.03,25.03,25.03,25.03
fragment_02503,1,21.36,21.36,21.36,21.36
fragment_02504,17,24.94,25.55,23.59,29.67
fragment_02505,2,22.09,22.09,22.09,22.09
fragment_02506,2,24.02,24.0,24.0,24.29
fragment_02507,2,19.63,19.63,19.63,19.64
fragment_02508,27,30.03,29.07,27.3,34.43
fragment_02509,2,23.95,23.94,23.94,23.96
fragment_02510,2,22.2,22.19,22.19,22.2
fragment_02511,8,24.76,27.0,23.64,27.0
fragment_02512,9,26.79,26.97,25.73,26.97
fragment_02513,1,28.16,28.16,28.16,28.16
fragment_02514,4,19.7,19.71,19.49,19.71
fragment_02515,7,21.08,21.32,20.59,21.32
fragment_02516,23,32.24,33.1,25.58,34.43
fragment_02517,4,18.95,18.95,18.95,19.0
fragment_02518,12,22.13,22.16,22.07,22.16
fragment_02519,3,23.8,23.79,23.79,23.89
fragment_02520,25,24.21,25.18,22.14,28.44
fragment_02521,4,23.85,23.85,23.28,23.92
fragment_02522,9,20.86,19.9,19.9,22.11
fragment_02523,1,20.84,20.84,20.84,20.84
fragment_02524,1,19.69,19.69,19.69,19.69
fragment_02525,2,22.75,22.75,22.75,22.75
fragment_02526,26,22.08,21.11,21.11,27.65
fragment_02527,22,26.04,24.76,24.65,31.1
fragment_02528,7,25.19,23.85,23.83,27.0
fragment_02529,6,23.33,23.35,23.01,23.45
fragment_02530,3,21.65,21.54,21.54,21.71
fragment_02531,11,29.46,29.11,27.78,34.93
fragment_02532,14,31.04,28.25,27.49,35.08
fragment_02533,1,20.84,20.84,20.84,20.84
fragment_02534,7,23.57,23.72,19.64,23.74
fragment_02535,4,19.67,19.68,19.5,19.68
fragment_02536,7,21.74,20.25,20.13,27.71
fragment_02537,2,21.87,21.87,21.87,21.87
fragment_02538,21,22.19,21.9,20.89,31.52
fragment_02539,3,22.82,22.56,22.38,23.45
fragment_02540,3,30.5,30.82,27.78,30.82
fragment_02541,4,26.07,27.0,24.0,27.0
fragment_02542,10,22.14,22.14,22.06,22.15
fragment_02543,5,25.53,25.79,23.57,28.19
fragment_02544,8,22.17,22.17,22.16,22.17
fragment_02545,9,24.04,23.84,22.64,27.66
fragment_02546,2,26.37,26.37,26.37,26.38
fragment_02547,10,39.9,38.7,33.65,41.56
fragment_02548,9,19.79,19.11,19.11,21.64
fragment_02549,4,25.8,25.8,25.8,25.81
fragment_02550,9,26.26,25.84,22.6,27.77
fragment_02551,1,19.62,19.62,19.62,19.62
fragment_02552,1,29.29,29.29,29.29,29.29
fragment_02553,18,24.89,23.77,23.76,27.03
fragment_02554,7,27.85,28.46,21.67,28.46
fragment_02555,4,23.99,23.99,23.75,28.52
fragment_02556,1,21.22,21.22,21.22,21.22
fragment_02557,9,24.91,24.43,24.03,28.5
fragment_02558,1,20.71,20.71,20.71,20.71
fragment_02559,2,23.6,23.6,23.6,23.61
fragment_02560,8,22.14,22.13,22.13,22.15
fragment_02561,3,23.79,23.78,23.78,23.87
fragment_02562,1,19.69,19.69,19.69,19.69
fragment_02563,22,21.87,22.3,19.29,25.7
fragment_02564,24,24.74,23.81,23.78,28.0
fragment_02565,7,19.15,19.15,19.14,19.16
fragment_02566,4,19.69,19.7,19.49,19.7
fragment_02567,2,25.27,25.27,25.27,25.27
fragment_02568,8,29.0,28.28,28.28,30.88
fragment_02569,2,24.21,24.22,24.21,24.22
fragment_02570,12,25.41,25.41,25.39,25.43
fragment_02571,2,25.65,25.64,25.64,25.65
fragment_02572,6,23.87,23.63,23.44,31.43
fragment_02573,4,24.81,24.74,24.74,29.72
fragment_02574,9,24.06,24.11,23.31,28.04
fragment_02575,7,20.37,20.22,20.13,22.8
fragment_02576,4,28.02,27.98,27.85,28.18
fragment_02577,3,24.3,24.29,24.29,24.37
fragment_02578,1,21.93,21.93,21.93,21.93
fragment_02579,4,19.72,19.73,19.5,19.73
fragment_02580,2,28.7,28.7,28.69,28.7
fragment_02581,1,19.69,19.69,19.69,19.69
fragment_02582,7,26.55,26.62,25.04,28.73
fragment_02583,12,24.54,23.72,23.38,28.06
fragment_02584,8,26.19,26.17,26.17,26.2
fragment_02585,1,20.83,20.83,20.83,20.83
fragment_02586,17,30.59,30.83,29.4,32.43
fragment_02587,6,20.55,20.85,19.24,20.85
fragment_02588,6,23.55,23.56,23.55,23.56
fragment_02589,3,25.39,25.37,25.37,25.46
fragment_02590,3,22.67,22.53,22.14,24.92
fragment_02591,27,24.52,23.75,23.72,27.12
fragment_02592,7,24.74,23.82,23.79,27.05
fragment_02593,3,21.93,21.93,21.91,21.93
fragment_02594,2,21.76,21.76,21.76,21.76
fragment_02595,4,23.72,23.73,23.71,23.73
fragment_02596,7,23.8,23.83,23.74,23.86
fragment_02597,4,21.46,21.25,21.25,26.45
fragment_02598,1,20.74,20.74,20.74,20.74
fragment_02599,3,25.06,25.47,23.71,25.5
fragment_02600,3,22.18,22.18,21.95,22.18
fragment_02601,2,24.31,24.31,24.31,24.31
fragment_02602,8,25.75,25.37,22.71,27.63
fragment_02603,1,22.45,22.45,22.45,22.45
fragment_02604,2,23.62,23.62,23.62,23.62
fragment_02605,3,24.24,24.25,23.79,24.25
fragment_02606,3,28.29,28.3,27.87,28.3
fragment_02607,7,24.09,23.77,22.87,29.35
fragment_02608,6,26.57,26.63,22.38,26.73
fragment_02609,9,19.66,19.67,19.48,19.68
fragment_02610,2,25.26,25.26,25.25,25.26
fragment_02611,2,22.21,22.21,22.21,22.21
fragment_02612,9,26.88,31.26,20.97,31.26
fragment_02613,3,22.81,22.78,22.78,23.19
fragment_02614,18,26.85,26.97,25.93,29.78
fragment_02615,2,30.05,30.32,26.94,30.32
fragment_02616,10,21.71,21.28,21.28,26.11
fragment_02617,20,23.53,23.93,20.43,24.88
fragment_02618,6,20.49,20.65,19.4,20.97
fragment_02619,21,23.09,22.08,21.56,26.82
fragment_02620,2,23.65,23.65,23.65,23.65
fragment_02621,26,32.5,34.75,28.88,36.06
fragment_02622,9,24.0,23.42,22.63,27.37
fragment_02623,4,24.14,22.86,22.86,25.34
fragment_02624,21,23.47,24.38,20.74,27.8
fragment_02625,1,20.85,20.85,20.85,20.85
fragment_02626,4,27.66,27.63,27.56,27.69
fragment_02627,11,31.21,30.78,27.14,33.89
fragment_02628,38,27.57,26.58,25.88,32.59
fragment_02629,2,29.75,29.76,29.73,29.76
fragment_02630,1,20.07,20.07,20.07,20.07
fragment_02631,7,24.99,24.98,24.9,25.03
fragment_02632,7,26.04,25.17,19.36,27.13
fragment_02633,6,29.71,29.87,27.92,31.99
fragment_02634,7,25.75,25.17,19.36,26.88
fragment_02635,6,26.38,27.31,20.98,27.31
fragment_02636,5,22.76,22.37,22.32,23.87
fragment_02637,18,21.56,21.6,20.21,21.74
fragment_02638,6,23.71,23.72,23.69,23.83
fragment_02639,4,21.99,21.99,21.99,22.01
fragment_02640,18,35.6,36.21,30.85,36.21
fragment_02641,2,29.34,30.75,27.24,30.75
fragment_02642,3,29.12,30.76,27.22,30.76
fragment_02643,3,26.95,27.09,26.13,27.09
fragment_02644,3,22.75,22.97,22.45,23.52
fragment_02645,6,20.45,20.13,20.13,22.82
fragment_02646,14,24.14,23.73,23.6,32.17
fragment_02647,4,23.16,23.13,23.13,23.5
fragment_02648,17,24.31,23.82,23.68,27.02
fragment_02649,2,20.19,20.25,19.96,20.25
fragment_02650,6,25.35,25.35,25.34,25.39
fragment_02651,2,22.08,22.08,22.08,22.08
fragment_02652,9,25.39,27.23,23.62,28.19
fragment_02653,4,27.09,27.09,26.97,27.09
fragment_02654,17,23.33,22.7,20.16,26.85
fragment_02655,2,26.41,26.42,26.4,26.42
fragment_02656,3,26.58,26.65,22.39,26.65
fragment_02657,2,25.08,24.91,24.91,25.28
fragment_02658,9,19.65,19.66,19.47,19.67
fragment_02659,26,25.63,25.48,25.28,30.06
fragment_02660,4,22.11,22.12,22.11,22.12
fragment_02661,12,25.72,25.31,24.82,28.82
fragment_02662,1,23.93,23.93,23.93,23.93
fragment_02663,2,22.19,22.19,22.19,22.19
fragment_02664,17,20.64,20.1,20.1,22.82
fragment_02665,2,23.77,23.77,23.77,23.77
fragment_02666,4,22.12,22.12,22.12,22.13
fragment_02667,2,22.43,22.47,22.2,22.47
fragment_02668,9,28.81,30.24,27.71,32.38
fragment_02669,1,29.2,29.2,29.2,29.2
fragment_02670,6,20.54,20.12,20.11,22.83
fragment_02671,21,28.0,28.91,23.82,29.25
fragment_02672,1,29.5,29.5,29.5,29.5
fragment_02673,2,23.56,23.55,23.55,23.57
fragment_02674,21,25.83,25.75,24.83,26.48
fragment_02675,1,20.7,20.7,20.7,20.7
fragment_02676,4,27.28,27.35,27.11,27.36
fragment_02677,2,22.15,22.15,22.15,22.15
fragment_02678,2,26.23,26.24,26.23,26.24
fragment_02679,8,25.5,26.98,21.09,26.98
fragment_02680,17,22.71,22.43,20.44,25.25
fragment_02681,29,22.81,24.16,20.21,24.16
fragment_02682,2,24.62,25.2,24.02,25.2
fragment_02683,4,27.23,27.47,26.85,27.51
fragment_02684,2,14.35,14.35,14.35,14.36
fragment_02685,11,22.38,22.35,20.02,24.61
fragment_02686,17,26.82,26.31,25.9,29.49
fragment_02687,5,23.56,22.85,22.58,27.14
fragment_02688,4,23.34,23.22,23.22,23.55
fragment_02689,15,25.1,23.88,23.69,29.62
fragment_02690,2,21.65,21.65,21.65,21.65
fragment_02691,15,24.81,24.69,24.66,27.23
fragment_02692,3,22.94,22.94,22.9,22.94
fragment_02693,25,24.57,23.86,23.61,28.77
fragment_02694,4,24.42,24.43,24.41,24.44
fragment_02695,2,21.22,21.22,21.22,21.22
fragment_02696,15,27.59,27.25,27.1,32.65
fragment_02697,2,25.83,25.85,25.82,25.85
fragment_02698,48,23.89,23.91,23.82,24.07
fragment_02699,3,22.08,22.07,22.07,22.33
fragment_02700,51,22.11,22.1,22.08,22.12
fragment_02701,10,16.7,16.74,15.62,20.09
fragment_02702,5,24.11,24.58,22.9,25.14
fragment_02703,4,26.41,25.95,25.9,28.7
fragment_02704,3,17.23,17.23,17.2,17.23
fragment_02705,13,25.01,23.65,23.52,27.03
fragment_02706,4,26.97,26.97,26.94,26.98
fragment_02707,1,20.69,20.69,20.69,20.69
fragment_02708,2,22.38,22.41,22.18,22.41
fragment_02709,2,26.48,26.48,26.48,26.48
fragment_02710,5,22.76,22.37,22.32,23.87
fragment_02711,1,20.0,20.0,20.0,20.0
fragment_02712,1,24.41,24.41,24.41,24.41
fragment_02713,5,24.95,24.76,24.7,27.23
fragment_02714,2,24.16,24.17,24.15,24.17
fragment_02715,6,22.95,22.56,22.56,25.67
fragment_02716,2,24.05,24.05,24.05,24.05
fragment_02717,11,34.3,35.46,29.78,35.46
fragment_02718,22,25.59,25.68,24.5,26.38
fragment_02719,39,21.67,21.11,20.7,26.57
fragment_02720,7,22.64,24.35,19.31,24.35
fragment_02721,3,23.83,23.77,23.55,27.77
fragment_02722,11,21.88,21.07,20.43,27.1
fragment_02723,2,28.63,28.98,27.89,28.98
fragment_02724,1,19.8,19.8,19.8,19.8
fragment_02725,3,27.24,27.3,24.76,27.3
fragment_02726,17,19.69,19.72,19.5,19.8
fragment_02727,4,28.22,28.24,27.33,30.6
fragment_02728,4,21.22,20.11,20.11,22.1
fragment_02729,22,19.68,19.7,19.5,19.78
fragment_02730,8,22.15,22.16,22.13,22.16
fragment_02731,8,31.81,31.26,28.66,33.48
fragment_02732,8,31.8,31.22,28.66,33.49
fragment_02733,8,31.97,32.68,25.79,32.68
fragment_02734,19,24.84,24.56,20.81,25.61
fragment_02735,5,20.55,20.09,20.09,25.38
fragment_02736,2,24.28,24.27,24.27,24.3
fragment_02737,4,22.81,22.64,22.64,24.34
fragment_02738,8,19.68,19.69,19.49,19.69
fragment_02739,11,23.97,23.6,23.58,26.95
fragment_02740,2,24.03,24.03,24.03,24.03
fragment_02741,16,27.78,27.08,25.82,31.77
fragment_02742,3,25.34,25.34,25.33,25.44
fragment_02743,20,24.08,23.83,22.66,29.83
fragment_02744,3,22.35,22.68,19.4,22.68
fragment_02745,2,26.53,26.53,26.53,26.54
fragment_02746,2,21.24,21.28,21.09,21.28
fragment_02747,4,27.59,27.6,26.1,28.21
fragment_02748,1,23.98,23.98,23.98,23.98
fragment_02749,1,20.52,20.52,20.52,20.52
fragment_02750,2,22.34,22.36,22.17,22.36
fragment_02751,2,29.81,29.83,29.26,29.83
fragment_02752,12,24.97,23.65,23.54,26.97
fragment_02753,5,23.15,23.25,22.96,23.25
fragment_02754,2,22.04,22.04,22.04,22.04
fragment_02755,13,28.7,27.68,26.48,32.38
fragment_02756,30,24.5,23.88,23.68,27.21
fragment_02757,10,28.14,28.16,26.36,28.16
fragment_02758,9,20.29,20.3,19.72,20.31
fragment_02759,4,21.81,21.81,21.75,21.81
fragment_02760,7,27.98,27.41,27.41,30.85
fragment_02761,9,23.07,23.45,21.76,24.17
fragment_02762,2,23.66,23.66,23.66,23.66
fragment_02763,2,25.33,25.34,25.33,25.34
fragment_02764,19,24.81,24.6,24.48,30.48
fragment_02765,2,28.26,28.79,25.89,28.79
fragment_02766,1,21.09,21.09,21.09,21.09
fragment_02767,13,23.03,23.05,22.97,23.47
fragment_02768,8,26.59,27.3,20.47,27.3
fragment_02769,3,23.4,22.74,22.74,24.68
fragment_02770,4,19.74,19.76,19.51,19.76
fragment_02771,2,24.08,24.09,24.08,24.09
fragment_02772,9,23.2,22.52,22.52,28.61
fragment_02773,7,30.86,31.31,28.26,31.46
fragment_02774,6,22.16,22.15,22.14,22.16
fragment_02775,9,21.27,20.72,20.32,26.83
fragment_02776,2,22.25,22.29,22.01,22.29
fragment_02777,14,25.97,27.59,23.13,30.23
fragment_02778,2,26.25,26.25,26.25,26.25
fragment_02779,9,26.66,26.32,23.65,29.51
